player,team,opponent,market,line,OverOdds_American,UnderOdds_American,POverImp,PUnderImp,POverFair,PUnderFair,ProjMins,ProjMean,ProjSD,p_over_model,p_under_model,over_dec,under_dec,player_key,PTS,REB,AST,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,actual,suggestion,suggested_prob,result_model
Marcus Smart,LAL,@OKC,AST,3.5,120,-155,0.4545454545454545,0.6078431372549019,0.4278523489932886,0.5721476510067114,29.8,3.978388658165932,2.0136200429358824,0.5938951827760987,0.4061048172239013,2.2,1.6451612903225803,marcus smart,9.0,1.0,0.0,LAL,OKC,0.0,OVER,0.5938951827760987,LOSS
Marcus Smart,LAL,@OKC,PTS,8.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,29.8,12.01171077489853,5.832213052161047,0.726453933099982,0.273546066900018,1.9523809523809523,1.8,marcus smart,9.0,1.0,0.0,LAL,OKC,9.0,OVER,0.726453933099982,WIN
Marcus Smart,LAL,@OKC,REB,2.5,125,-165,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,29.8,2.433696539700031,2.6798463016062595,0.4901305700905702,0.5098694299094297,2.25,1.606060606060606,marcus smart,9.0,1.0,0.0,LAL,OKC,1.0,NO BET,0.5098694299094297,NA
Mark Williams,PHX,@DAL,AST,1.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,26.8,1.171598245203495,1.7489459116367847,0.4255279881866218,0.5744720118133781,2.05,1.7142857142857144,mark williams,10.0,4.0,2.0,PHX,DAL,2.0,NO BET,0.5744720118133781,NA
Mark Williams,PHX,@DAL,PTS,13.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,26.8,12.086893582344056,5.364782413140658,0.3961195126552504,0.6038804873447495,1.9523809523809523,1.8,mark williams,10.0,4.0,2.0,PHX,DAL,10.0,UNDER,0.6038804873447495,WIN
Mark Williams,PHX,@DAL,REB,9.5,-130,-103,0.5652173913043478,0.5073891625615764,0.5269568690095846,0.4730431309904154,26.8,9.323918163776398,2.801497101964571,0.4749418746434471,0.5250581253565528,1.7692307692307692,1.970873786407767,mark williams,10.0,4.0,2.0,PHX,DAL,4.0,NO BET,0.5250581253565528,NA
Matas Buzelis,CHI,@DET,AST,1.5,170,-225,0.3703703703703703,0.6923076923076923,0.3485254691689007,0.6514745308310992,28.8,1.4326740503311155,1.880719752082336,0.48572172578229,0.51427827421771,2.7,1.4444444444444444,matas buzelis,21.0,14.0,2.0,CHI,DET,2.0,NO BET,0.51427827421771,NA
Matas Buzelis,CHI,@DET,PTS,14.5,-132,104,0.5689655172413793,0.4901960784313725,0.5371848068943506,0.4628151931056495,28.8,14.496327781677246,5.793312343614942,0.4997471216867288,0.5002528783132711,1.7575757575757576,2.04,matas buzelis,21.0,14.0,2.0,CHI,DET,21.0,NO BET,0.5002528783132711,NA
Matas Buzelis,CHI,@DET,REB,4.5,-148,112,0.5967741935483871,0.4716981132075472,0.5585303332383936,0.4414696667616063,28.8,4.749981880187988,2.6603817580733247,0.5374313870521571,0.4625686129478429,1.6756756756756757,2.12,matas buzelis,21.0,14.0,2.0,CHI,DET,14.0,NO BET,0.5374313870521571,NA
Max Christie,DAL,PHX,AST,2.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,30.4,2.385930323600769,2.0002643646632494,0.4772617240549535,0.5227382759450465,1.9523809523809523,1.8,max christie,12.0,6.0,7.0,DAL,PHX,7.0,NO BET,0.5227382759450465,NA
Max Christie,DAL,PHX,PTS,12.5,-104,-122,0.5098039215686274,0.5495495495495496,0.4812406203101549,0.5187593796898449,30.4,12.525104427337643,5.950636888660631,0.5016830446839681,0.4983169553160319,1.9615384615384617,1.819672131147541,max christie,12.0,6.0,7.0,DAL,PHX,12.0,NO BET,0.5016830446839681,NA
Max Christie,DAL,PHX,REB,3.5,104,-138,0.4901960784313725,0.5798319327731093,0.4581151832460733,0.5418848167539267,30.4,3.483571004867553,2.7537019509116933,0.4976198651789304,0.5023801348210696,2.04,1.7246376811594204,max christie,12.0,6.0,7.0,DAL,PHX,6.0,NO BET,0.5023801348210696,NA
Mikal Bridges,NYK,ORL,AST,4.5,136,-174,0.423728813559322,0.635036496350365,0.4002103295162421,0.5997896704837579,32.6,5.598957997560501,2.2352819915553668,0.6885136957112448,0.3114863042887552,2.3600000000000003,1.5747126436781609,mikal bridges,6.0,2.0,2.0,NYK,ORL,2.0,OVER,0.6885136957112448,LOSS
Mikal Bridges,NYK,ORL,PTS,14.5,-115,-111,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,32.6,15.37585620880127,6.418821748203007,0.5542677169645176,0.4457322830354824,1.869565217391304,1.900900900900901,mikal bridges,6.0,2.0,2.0,NYK,ORL,6.0,NO BET,0.5542677169645176,NA
Mikal Bridges,NYK,ORL,REB,3.5,102,-130,0.495049504950495,0.5652173913043478,0.4669102720259846,0.5330897279740154,32.6,4.772154858708382,2.9718238691763945,0.6657006825006972,0.3342993174993027,2.02,1.7692307692307692,mikal bridges,6.0,2.0,2.0,NYK,ORL,2.0,OVER,0.6657006825006972,LOSS
Miles Bridges,CHA,MIL,AST,3.5,-162,123,0.6183206106870229,0.4484304932735426,0.5796296890543273,0.4203703109456728,36.2,4.244115394353867,2.4003770395161887,0.6217192861351355,0.3782807138648645,1.617283950617284,2.23,miles bridges,20.0,6.0,6.0,CHA,MIL,6.0,OVER,0.6217192861351355,WIN
Miles Bridges,CHA,MIL,PTS,23.5,-108,-118,0.5192307692307693,0.5412844036697247,0.4896023956080519,0.510397604391948,36.2,21.95031465291977,7.242273102825486,0.4152822017823526,0.5847177982176474,1.925925925925926,1.847457627118644,miles bridges,20.0,6.0,6.0,CHA,MIL,20.0,NO BET,0.5847177982176474,NA
Miles Bridges,CHA,MIL,REB,7.5,-142,112,0.5867768595041323,0.4716981132075472,0.5543606364172068,0.4456393635827931,36.2,7.098235681653024,3.331988624289033,0.4520126720540535,0.5479873279459465,1.704225352112676,2.12,miles bridges,20.0,6.0,6.0,CHA,MIL,6.0,NO BET,0.5479873279459465,NA
Miles McBride,NYK,ORL,AST,1.5,-132,-102,0.5689655172413793,0.504950495049505,0.5298044825941821,0.4701955174058178,20.6,2.8953199207782747,1.4614351287706853,0.8301504803787383,0.1698495196212617,1.7575757575757576,1.9803921568627447,miles mcbride,9.0,1.0,1.0,NYK,ORL,1.0,OVER,0.8301504803787383,LOSS
Miles McBride,NYK,ORL,PTS,5.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,20.6,7.831432986259461,4.175430067438104,0.7117039675971851,0.2882960324028149,1.8333333333333333,1.9090909090909087,miles mcbride,9.0,1.0,1.0,NYK,ORL,9.0,OVER,0.7117039675971851,WIN
Miles McBride,NYK,ORL,REB,1.5,104,-138,0.4901960784313725,0.5798319327731093,0.4581151832460733,0.5418848167539267,20.6,3.3769917428493503,1.9620464904085533,0.8306280244158788,0.1693719755841212,2.04,1.7246376811594204,miles mcbride,9.0,1.0,1.0,NYK,ORL,1.0,OVER,0.8306280244158788,LOSS
Mitchell Robinson,NYK,ORL,AST,0.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,16.25,0.8241303637623787,1.075897778759812,0.6183937930025665,0.3816062069974335,1.8,1.9523809523809523,mitchell robinson,2.0,8.0,0.0,NYK,ORL,0.0,OVER,0.6183937930025665,LOSS
Mitchell Robinson,NYK,ORL,PTS,5.5,-108,-118,0.5192307692307693,0.5412844036697247,0.4896023956080519,0.510397604391948,16.25,6.107027232646942,3.4283595906233355,0.5702695853590758,0.4297304146409242,1.925925925925926,1.847457627118644,mitchell robinson,2.0,8.0,0.0,NYK,ORL,2.0,NO BET,0.5702695853590758,NA
Mitchell Robinson,NYK,ORL,REB,6.5,-120,-110,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.4898785425101215,16.25,7.8176424279809,2.4865941286022863,0.7019088370035717,0.2980911629964283,1.8333333333333333,1.9090909090909087,mitchell robinson,2.0,8.0,0.0,NYK,ORL,8.0,OVER,0.7019088370035717,WIN
Moses Moody,GSW,@SAS,AST,0.5,-235,175,0.7014925373134329,0.3636363636363636,0.6585987261146496,0.3414012738853503,26.2,2.104327602684498,1.733481630628387,0.8226456115037808,0.1773543884962192,1.425531914893617,2.75,moses moody,19.0,3.0,3.0,GSW,,3.0,OVER,0.8226456115037808,WIN
Moses Moody,GSW,@SAS,PTS,9.5,-106,-122,0.5145631067961165,0.5495495495495496,0.483560743054414,0.5164392569455861,26.2,12.336090171337128,5.290378060121898,0.7040499562829488,0.2959500437170512,1.9433962264150944,1.819672131147541,moses moody,19.0,3.0,3.0,GSW,,19.0,OVER,0.7040499562829488,WIN
Moses Moody,GSW,@SAS,REB,2.5,-123,-107,0.5515695067264574,0.5169082125603864,0.5162199424192044,0.4837800575807955,26.2,2.8490874096751213,2.3809434200917874,0.5582829368231728,0.4417170631768272,1.8130081300813008,1.9345794392523368,moses moody,19.0,3.0,3.0,GSW,,3.0,NO BET,0.5582829368231728,NA
Moussa Diabate,CHA,MIL,AST,0.5,-220,160,0.6875,0.3846153846153846,0.641255605381166,0.3587443946188341,20.2,2.6237688660621643,1.419930219517039,0.9326321686808694,0.0673678313191306,1.4545454545454546,2.6,moussa diabate,,,,,,,OVER,0.9326321686808694,NA
Moussa Diabate,CHA,MIL,PTS,10.5,100,-128,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,20.2,19.57131816148758,5.556203809741684,0.9487283448895152,0.0512716551104848,2.0,1.78125,moussa diabate,,,,,,,OVER,0.9487283448895152,NA
Moussa Diabate,CHA,MIL,REB,8.5,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.4917965545529122,20.2,6.277277779579163,2.22468979801639,0.1588693542132571,0.8411306457867429,1.847457627118644,1.9090909090909087,moussa diabate,,,,,,,UNDER,0.8411306457867429,NA
Myles Turner,MIL,@CHA,AST,1.5,-168,127,0.6268656716417911,0.4405286343612334,0.5872859430824197,0.4127140569175804,28.8,2.0966975927352904,1.8939241461043816,0.6236415201139167,0.3763584798860833,1.5952380952380951,2.27,myles turner,21.0,3.0,2.0,MIL,CHA,2.0,OVER,0.6236415201139167,WIN
Myles Turner,MIL,@CHA,PTS,15.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,28.8,11.222304153442384,5.636637626167641,0.2239534537487872,0.7760465462512127,1.847457627118644,1.869565217391304,myles turner,21.0,3.0,2.0,MIL,CHA,21.0,UNDER,0.7760465462512127,LOSS
Myles Turner,MIL,@CHA,REB,6.5,-143,108,0.588477366255144,0.4807692307692308,0.5503663681444749,0.4496336318555252,28.8,6.364655828475953,2.7311730333994086,0.4802383735569161,0.5197616264430839,1.6993006993006992,2.08,myles turner,21.0,3.0,2.0,MIL,CHA,3.0,NO BET,0.5197616264430839,NA
Neemias Queta,BOS,MEM,AST,1.5,-115,-118,0.5348837209302325,0.5412844036697247,0.4970261697065821,0.5029738302934179,24.2,1.1989032052457331,1.584268531427757,0.4246333526318581,0.5753666473681419,1.869565217391304,1.847457627118644,neemias queta,13.0,8.0,2.0,BOS,MEM,2.0,NO BET,0.5753666473681419,NA
Neemias Queta,BOS,MEM,PTS,8.5,-125,-102,0.5555555555555556,0.504950495049505,0.5238589211618258,0.4761410788381742,24.2,7.84705296754837,4.732496360184682,0.4451316870912398,0.5548683129087602,1.8,1.9803921568627447,neemias queta,13.0,8.0,2.0,BOS,MEM,13.0,NO BET,0.5548683129087602,NA
Neemias Queta,BOS,MEM,REB,8.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,24.2,7.865467780828475,2.553806318062854,0.4018872126153324,0.5981127873846676,2.0,1.7407407407407407,neemias queta,13.0,8.0,2.0,BOS,MEM,8.0,UNDER,0.5981127873846676,WIN
Nickeil Alexander-Walker,ATL,@SAC,AST,3.5,110,-146,0.4761904761904761,0.5934959349593496,0.4451682953311618,0.5548317046688382,32.0,2.980205774307251,2.11326915035432,0.4028539343295007,0.5971460656704993,2.1,1.6849315068493151,nickeil alexanderwalker,14.0,6.0,4.0,ATL,AC,4.0,UNDER,0.5971460656704993,LOSS
Nickeil Alexander-Walker,ATL,@SAC,PTS,16.5,-112,-118,0.5283018867924528,0.5412844036697247,0.4939310568053083,0.5060689431946916,32.0,15.683274269104004,6.336777591634145,0.4487236891801074,0.5512763108198926,1.8928571428571428,1.847457627118644,nickeil alexanderwalker,14.0,6.0,4.0,ATL,AC,14.0,NO BET,0.5512763108198926,NA
Nickeil Alexander-Walker,ATL,@SAC,REB,3.5,128,-172,0.4385964912280701,0.6323529411764706,0.4095398699108648,0.5904601300891351,32.0,3.285062074661255,2.8864030232840974,0.4703199296698657,0.5296800703301343,2.28,1.5813953488372094,nickeil alexanderwalker,14.0,6.0,4.0,ATL,AC,6.0,NO BET,0.5296800703301343,NA
Nicolas Batum,LAC,DEN,AST,1.5,120,-160,0.4545454545454545,0.6153846153846154,0.4248366013071895,0.5751633986928104,16.8,0.7418310642242432,1.105956359686757,0.2465040060702621,0.7534959939297379,2.2,1.625,nicolas batum,6.0,2.0,3.0,LAC,DEN,3.0,UNDER,0.7534959939297379,LOSS
Nicolas Batum,LAC,DEN,PTS,5.5,-118,-115,0.5412844036697247,0.5348837209302325,0.5029738302934179,0.4970261697065821,16.8,2.826594150066376,3.224770597453754,0.2035459722390917,0.7964540277609082,1.847457627118644,1.869565217391304,nicolas batum,6.0,2.0,3.0,LAC,DEN,6.0,UNDER,0.7964540277609082,LOSS
Nicolas Batum,LAC,DEN,REB,2.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,16.8,2.549982511997223,1.6283371783904503,0.5122437826303032,0.4877562173696967,1.7142857142857144,2.05,nicolas batum,6.0,2.0,3.0,LAC,DEN,2.0,NO BET,0.5122437826303032,NA
Nikola Jokic,DEN,@LAC,AST,10.5,-101,-130,0.5024875621890548,0.5652173913043478,0.4706239870340357,0.5293760129659644,34.0,9.168466210365295,2.48024068597181,0.295683306845022,0.704316693154978,1.99009900990099,1.7692307692307692,nikola jokic,,,,,,,UNDER,0.704316693154978,NA
Nikola Jokic,DEN,@LAC,PTS,27.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,34.0,36.04973769187927,7.770369275323077,0.8643992945242259,0.135600705475774,2.05,1.7142857142857144,nikola jokic,,,,,,,OVER,0.8643992945242259,NA
Nikola Jokic,DEN,@LAC,REB,12.5,-103,-132,0.5073891625615764,0.5689655172413793,0.471395881006865,0.528604118993135,34.0,14.385196149349213,3.514701394297442,0.7041501190474411,0.2958498809525589,1.970873786407767,1.7575757575757576,nikola jokic,,,,,,,OVER,0.7041501190474411,NA
Nikola Jovic,MIA,CLE,AST,3.5,130,-166,0.4347826086956521,0.6240601503759399,0.4106205619018215,0.5893794380981784,23.2,3.755081570148468,1.6519983564812486,0.5613559310548353,0.4386440689451647,2.3,1.6024096385542168,nikola jovic,,,,,,,NO BET,0.5613559310548353,NA
Nikola Jovic,MIA,CLE,PTS,12.5,105,-140,0.4878048780487805,0.5833333333333334,0.4554079696394686,0.5445920303605313,23.2,27.36083469390869,6.588924597614311,0.9879467123889992,0.0120532876110006,2.05,1.7142857142857144,nikola jovic,,,,,,,OVER,0.9879467123889992,NA
Nikola Jovic,MIA,CLE,REB,5.5,116,-148,0.4629629629629629,0.5967741935483871,0.4368658399098084,0.5631341600901917,23.2,7.822443675994873,2.507362407958608,0.8228418850204757,0.1771581149795242,2.16,1.6756756756756757,nikola jovic,,,,,,,OVER,0.8228418850204757,NA
Nikola Vucevic,CHI,@DET,AST,3.5,-123,-107,0.5515695067264574,0.5169082125603864,0.5162199424192044,0.4837800575807955,30.8,4.949949449300767,2.109767599622912,0.7540391414861318,0.2459608585138681,1.8130081300813008,1.9345794392523368,nikola vucevic,,,,,,,OVER,0.7540391414861318,NA
Nikola Vucevic,CHI,@DET,PTS,19.5,100,-128,0.5,0.5614035087719298,0.4710743801652893,0.5289256198347108,30.8,31.841965436935425,7.219973591781369,0.9563133872452476,0.0436866127547523,2.0,1.78125,nikola vucevic,,,,,,,OVER,0.9563133872452476,NA
Nikola Vucevic,CHI,@DET,REB,10.5,-120,-106,0.5454545454545454,0.5145631067961165,0.5145711906744379,0.485428809325562,30.8,12.513387620449066,3.23383204712856,0.7332266793613306,0.2667733206386694,1.8333333333333333,1.9433962264150944,nikola vucevic,,,,,,,OVER,0.7332266793613306,NA
Nique Clifford,SAC,ATL,AST,1.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,21.6,1.6881160497665406,1.4397266124776422,0.551978238367121,0.448021761632879,1.9523809523809523,1.8,nique clifford,9.0,4.0,4.0,SAC,ATL,4.0,NO BET,0.551978238367121,NA
Nique Clifford,SAC,ATL,PTS,4.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394686,21.6,5.943408036231995,4.207198659110531,0.6342310690786304,0.3657689309213696,1.7142857142857144,2.05,nique clifford,9.0,4.0,4.0,SAC,ATL,9.0,OVER,0.6342310690786304,WIN
Nique Clifford,SAC,ATL,REB,2.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,21.6,3.304563045501709,2.0307959982959067,0.6540142931062322,0.3459857068937678,1.9523809523809523,1.7692307692307692,nique clifford,9.0,4.0,4.0,SAC,ATL,4.0,OVER,0.6540142931062322,WIN
Norman Powell,MIA,CLE,AST,2.5,158,-205,0.3875968992248062,0.6721311475409836,0.3657512891233961,0.634248710876604,29.6,3.0742308080196383,1.969900633326888,0.6146664545559843,0.3853335454440156,2.58,1.4878048780487805,norman powell,27.0,2.0,5.0,MIA,CLE,5.0,OVER,0.6146664545559843,WIN
Norman Powell,MIA,CLE,PTS,23.5,110,-145,0.4761904761904761,0.5918367346938775,0.4458598726114649,0.554140127388535,29.6,24.598264265060426,6.550890432773502,0.5665711326426834,0.4334288673573165,2.1,1.6896551724137931,norman powell,27.0,2.0,5.0,MIA,CLE,27.0,NO BET,0.5665711326426834,NA
Norman Powell,MIA,CLE,REB,3.5,110,-148,0.4761904761904761,0.5967741935483871,0.4438081603435934,0.5561918396564066,29.6,4.489607810974121,2.715739920760264,0.6422192578272223,0.3577807421727776,2.1,1.6756756756756757,norman powell,27.0,2.0,5.0,MIA,CLE,2.0,OVER,0.6422192578272223,LOSS
OG Anunoby,NYK,ORL,AST,1.5,-155,115,0.6078431372549019,0.4651162790697674,0.5665108372290693,0.4334891627709307,32.4,3.3225526481866834,2.1463706012777366,0.8020961660058659,0.1979038339941341,1.6451612903225803,2.15,og anunoby,8.0,4.0,1.0,NYK,ORL,1.0,OVER,0.8020961660058659,LOSS
OG Anunoby,NYK,ORL,PTS,15.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,32.4,18.09777703285217,6.505760838319828,0.6551654299668271,0.3448345700331728,1.9523809523809523,1.8,og anunoby,8.0,4.0,1.0,NYK,ORL,8.0,OVER,0.6551654299668271,LOSS
OG Anunoby,NYK,ORL,REB,4.5,134,-172,0.4273504273504273,0.6323529411764706,0.4032736330209939,0.596726366979006,32.4,6.083373159170151,2.9953622172022287,0.7014613795889748,0.2985386204110252,2.34,1.5813953488372094,og anunoby,8.0,4.0,1.0,NYK,ORL,4.0,OVER,0.7014613795889748,LOSS
Onyeka Okongwu,ATL,@SAC,AST,1.5,-165,125,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,27.4,1.8345645546913143,1.8003187346820635,0.5737134275978386,0.4262865724021614,1.606060606060606,2.25,onyeka okongwu,21.0,3.0,2.0,ATL,AC,2.0,NO BET,0.5737134275978386,NA
Onyeka Okongwu,ATL,@SAC,PTS,11.5,-118,-112,0.5412844036697247,0.5283018867924528,0.5060689431946916,0.4939310568053083,27.4,10.580202215909956,5.381792059067478,0.4321475806379569,0.5678524193620431,1.847457627118644,1.8928571428571428,onyeka okongwu,21.0,3.0,2.0,ATL,AC,21.0,NO BET,0.5678524193620431,NA
Onyeka Okongwu,ATL,@SAC,REB,7.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,27.4,7.202511805295944,2.681570703677187,0.4558327405900224,0.5441672594099776,2.0,1.7407407407407407,onyeka okongwu,21.0,3.0,2.0,ATL,AC,3.0,NO BET,0.5441672594099776,NA
Oso Ighodaro,PHX,@DAL,AST,0.5,-210,155,0.6774193548387096,0.392156862745098,0.6333530455351862,0.3666469544648137,13.8,1.1234829604625702,0.9586529088424804,0.7422746774653924,0.2577253225346075,1.4761904761904765,2.55,oso ighodaro,2.0,3.0,0.0,PHX,DAL,0.0,OVER,0.7422746774653924,LOSS
Oso Ighodaro,PHX,@DAL,PTS,4.5,115,-155,0.4651162790697674,0.6078431372549019,0.4334891627709307,0.5665108372290693,13.8,3.117637279629708,2.753206121788924,0.3078014097624215,0.6921985902375785,2.15,1.6451612903225803,oso ighodaro,2.0,3.0,0.0,PHX,DAL,2.0,UNDER,0.6921985902375785,WIN
Oso Ighodaro,PHX,@DAL,REB,3.5,114,-152,0.4672897196261682,0.6031746031746031,0.436529933481153,0.563470066518847,13.8,2.5181181997060778,1.449896992874478,0.2491370056159481,0.7508629943840519,2.14,1.6578947368421053,oso ighodaro,2.0,3.0,0.0,PHX,DAL,3.0,UNDER,0.7508629943840519,WIN
P.J. Washington,DAL,PHX,AST,2.5,100,-135,0.5,0.574468085106383,0.4653465346534653,0.5346534653465347,34.4,2.7943125009536742,2.258427990045376,0.5518423493909821,0.4481576506090179,2.0,1.7407407407407407,pj washington,6.0,0.0,0.0,DAL,PHX,0.0,NO BET,0.5518423493909821,NA
P.J. Washington,DAL,PHX,PTS,16.5,-120,-112,0.5454545454545454,0.5283018867924528,0.5079872204472844,0.4920127795527157,34.4,16.714192628860474,6.758083829538549,0.5126420733868171,0.4873579266131829,1.8333333333333333,1.8928571428571428,pj washington,6.0,0.0,0.0,DAL,PHX,6.0,NO BET,0.5126420733868171,NA
P.J. Washington,DAL,PHX,REB,7.5,-130,-105,0.5652173913043478,0.5121951219512195,0.5246062992125985,0.4753937007874017,34.4,7.852970159053802,3.214394871483856,0.543719656354382,0.456280343645618,1.7692307692307692,1.9523809523809523,pj washington,6.0,0.0,0.0,DAL,PHX,0.0,NO BET,0.543719656354382,NA
Paolo Banchero,ORL,@NYK,AST,4.5,104,-132,0.4901960784313725,0.5689655172413793,0.4628151931056495,0.5371848068943506,33.4,4.433419641852379,2.238156112989548,0.4881340704037243,0.5118659295962756,2.04,1.7575757575757576,paolo banchero,4.0,4.0,2.0,ORL,NYK,2.0,NO BET,0.5118659295962756,NA
Paolo Banchero,ORL,@NYK,PTS,23.5,-105,-130,0.5121951219512195,0.5652173913043478,0.4753937007874017,0.5246062992125985,33.4,21.55971208810806,6.817567651670222,0.3879748471791395,0.6120251528208605,1.9523809523809523,1.7692307692307692,paolo banchero,4.0,4.0,2.0,ORL,NYK,4.0,UNDER,0.6120251528208605,WIN
Paolo Banchero,ORL,@NYK,REB,7.5,-107,-124,0.5169082125603864,0.5535714285714286,0.4828753324200177,0.5171246675799823,33.4,8.577247273921966,3.168132086231162,0.6330815251471111,0.3669184748528888,1.9345794392523368,1.8064516129032255,paolo banchero,4.0,4.0,2.0,ORL,NYK,4.0,OVER,0.6330815251471111,LOSS
Patrick Williams,CHI,@DET,AST,1.5,-105,-125,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,23.2,1.6939095556735992,1.5365576671989565,0.5502121583709739,0.4497878416290261,1.9523809523809523,1.8,patrick williams,7.0,5.0,1.0,CHI,DET,1.0,NO BET,0.5502121583709739,NA
Patrick Williams,CHI,@DET,PTS,7.5,-135,100,0.574468085106383,0.5,0.5346534653465347,0.4653465346534653,23.2,7.862602376937866,4.572228265226769,0.5316051431097413,0.4683948568902587,1.7407407407407407,2.0,patrick williams,7.0,5.0,1.0,CHI,DET,7.0,NO BET,0.5316051431097413,NA
Patrick Williams,CHI,@DET,REB,3.5,130,-175,0.4347826086956521,0.6363636363636364,0.4059040590405904,0.5940959409594095,23.2,2.953952407836914,2.137150488640581,0.3991674523760193,0.6008325476239806,2.3,1.5714285714285714,patrick williams,7.0,5.0,1.0,CHI,DET,5.0,UNDER,0.6008325476239806,LOSS
Payton Pritchard,BOS,MEM,AST,4.5,110,-145,0.4761904761904761,0.5918367346938775,0.4458598726114649,0.554140127388535,30.0,4.015756845474243,2.0265034179957344,0.4055702325970204,0.5944297674029796,2.1,1.6896551724137931,payton pritchard,24.0,6.0,9.0,BOS,MEM,9.0,UNDER,0.5944297674029796,LOSS
Payton Pritchard,BOS,MEM,PTS,14.5,-125,-105,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,30.0,12.378852367401125,5.879765605227215,0.3591417609353353,0.6408582390646647,1.8,1.9523809523809523,payton pritchard,24.0,6.0,9.0,BOS,MEM,24.0,UNDER,0.6408582390646647,LOSS
Payton Pritchard,BOS,MEM,REB,3.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.4458598726114649,30.0,3.6165276914834976,2.723125778751786,0.5170662844760355,0.4829337155239644,1.6896551724137931,2.1,payton pritchard,24.0,6.0,9.0,BOS,MEM,6.0,NO BET,0.5170662844760355,NA
Pelle Larsson,MIA,CLE,AST,2.5,-150,114,0.6,0.4672897196261682,0.5621716287215411,0.4378283712784588,25.6,3.0399429321289064,1.7346476463447942,0.6222021299034636,0.3777978700965364,1.6666666666666663,2.14,pelle larsson,9.0,0.0,4.0,MIA,CLE,4.0,OVER,0.6222021299034636,WIN
Pelle Larsson,MIA,CLE,PTS,9.5,-113,-115,0.5305164319248826,0.5348837209302325,0.4979503996720639,0.502049600327936,25.6,12.057577514648438,5.186572636642445,0.6890343846611303,0.3109656153388697,1.8849557522123892,1.869565217391304,pelle larsson,9.0,0.0,4.0,MIA,CLE,9.0,OVER,0.6890343846611303,LOSS
Pelle Larsson,MIA,CLE,REB,3.5,112,-150,0.4716981132075472,0.6,0.4401408450704225,0.5598591549295775,25.6,3.353708648681641,2.3485757937638274,0.4751661891923362,0.5248338108076638,2.12,1.6666666666666663,pelle larsson,9.0,0.0,4.0,MIA,CLE,0.0,NO BET,0.5248338108076638,NA
Quinten Post,GSW,@SAS,AST,0.5,-190,140,0.6551724137931034,0.4166666666666667,0.6112600536193029,0.388739946380697,20.0,1.351904720067978,1.3286565971977051,0.7392963180001156,0.2607036819998843,1.526315789473684,2.4,quinten post,0.0,0.0,0.0,GSW,,0.0,OVER,0.7392963180001156,LOSS
Quinten Post,GSW,@SAS,PTS,6.5,105,-145,0.4878048780487805,0.5918367346938775,0.4518211157215306,0.5481788842784694,20.0,7.095438241958618,4.031196401288654,0.5587132231075915,0.4412867768924084,2.05,1.6896551724137931,quinten post,0.0,0.0,0.0,GSW,,0.0,NO BET,0.5587132231075915,NA
Quinten Post,GSW,@SAS,REB,4.5,122,-162,0.4504504504504504,0.6183206106870229,0.421465800141561,0.5785341998584389,20.0,4.146394431591034,1.984942734667136,0.4293049576922929,0.5706950423077071,2.22,1.617283950617284,quinten post,0.0,0.0,0.0,GSW,,0.0,NO BET,0.5706950423077071,NA
Reed Sheppard,HOU,WAS,AST,3.5,124,-170,0.4464285714285714,0.6296296296296297,0.4148740012292563,0.5851259987707437,19.0,3.008267894387245,1.4009546090243676,0.3627949673235047,0.6372050326764953,2.24,1.5882352941176472,reed sheppard,21.0,3.0,3.0,HOU,,3.0,UNDER,0.6372050326764953,WIN
