PLAYER_ID,Player,NICKNAME,TEAM_ID,Team,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,player_key,team_key,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,8.8,1.2,3.5,0.333,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.8,2.7,0.7,0.8,0.3,0.0,0.3,1.5,0.8,2.8,-2.7,7.2,0,0,7.3,355,206,395,45,374,347,316,405,294,275,302,406,353,406,201,269,258,349,259,326,363,223,287,307,364,331,361,120,14,349,1,bobi klintman,DET,SF,22.0,6.0,53.0,4.2,0.381,0.524,0.143,10.1,21.8,16.0,9.8,1.8,0.0,18.3,21.0,-0.2,0.1,-0.1,-0.06,-8.6,-1.9,-10.5,-0.1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,8,2,6,0.25,26.2,3.3,8.3,0.394,1.8,5.1,0.341,1.4,1.6,0.846,0.3,3.5,3.8,3.4,1.5,0.9,0.1,0.3,2.6,1.9,9.6,4.1,20.7,0,0,20.5,309,318,126,363,142,201,160,351,110,94,212,189,207,127,371,126,186,92,139,149,320,261,85,160,191,91,185,120,14,182,1,bogdan bogdanovic,LAC,,,,,,,,,,,,,,,,,,,,,,,,
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,12,8,4,0.667,9.0,1.6,3.1,0.514,0.7,1.9,0.348,0.3,0.3,0.75,0.1,0.9,1.0,1.3,0.7,0.5,0.0,0.2,1.1,0.3,4.1,-1.0,8.1,0,0,8.1,180,76,233,110,369,314,330,109,262,268,204,381,382,226,419,379,385,256,295,268,363,317,335,383,326,266,349,120,14,339,1,bones hyland,MIN,PG,25.0,12.0,108.0,13.7,0.632,0.622,0.108,1.1,10.7,6.1,20.5,2.6,0.0,17.1,18.3,0.1,0.1,0.2,0.11,-1.5,1.0,-0.5,0.0
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,355,318,233,313,229,212,168,363,186,192,171,237,243,226,339,415,417,223,139,268,363,317,133,170,221,373,305,120,14,286,1,bradley beal,LAC,SG,32.0,6.0,121.0,5.1,0.476,0.396,0.167,2.0,2.8,2.4,12.5,1.2,0.0,14.9,22.2,-0.2,0.0,-0.2,-0.085,-6.9,-4.2,-11.1,-0.3
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,10,9,1,0.9,8.6,1.3,3.0,0.433,0.4,1.5,0.267,0.2,0.4,0.5,0.6,1.5,2.1,0.5,0.3,0.2,0.6,0.2,1.0,0.3,3.2,-0.2,8.6,0,0,7.8,261,25,395,32,377,334,333,287,309,298,308,391,370,369,264,305,304,375,385,370,95,294,338,391,346,238,340,120,14,346,1,branden carlson,OKC,C,26.0,10.0,86.0,12.9,0.504,0.5,0.133,8.0,18.4,13.4,7.9,1.1,7.1,8.6,17.4,0.0,0.2,0.2,0.124,-3.4,0.5,-2.9,0.0
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,15,9,6,0.6,28.4,4.3,9.5,0.455,1.9,4.9,0.384,1.4,1.9,0.75,0.4,4.1,4.5,3.1,1.3,1.3,0.3,0.1,2.3,2.1,11.9,3.0,25.6,0,0,24.7,1,25,126,182,118,138,132,250,95,106,142,182,183,226,324,88,133,109,173,57,184,347,154,137,139,115,128,120,14,132,1,brandin podziemski,GSW,SG,22.0,15.0,426.0,13.1,0.576,0.51,0.196,1.6,16.8,9.0,16.7,2.1,1.1,10.9,17.3,0.3,0.6,0.9,0.103,-1.4,0.8,-0.6,0.2
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,14,9,5,0.643,33.4,7.7,15.9,0.486,1.2,4.4,0.279,4.2,4.8,0.881,0.7,5.3,6.0,3.8,2.6,1.0,0.8,1.3,2.4,3.6,20.9,0.5,36.5,0,0,35.4,17,25,177,142,34,33,37,174,172,133,298,47,53,92,229,40,76,71,43,99,72,9,130,65,42,200,47,120,14,48,1,brandon ingram,TOR,SF,28.0,14.0,468.0,16.6,0.581,0.275,0.302,2.4,17.0,9.9,16.4,1.4,2.2,12.8,26.0,0.3,0.6,0.9,0.09,0.2,-0.3,-0.1,0.2
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,2,1,1,0.5,19.9,5.0,12.5,0.4,1.0,5.5,0.182,3.5,5.0,0.7,0.0,0.0,0.0,4.0,1.5,0.5,0.5,0.0,2.5,3.0,14.5,1.0,22.0,0,0,21.5,435,378,395,244,234,107,79,340,206,75,354,67,47,295,424,443,454,64,139,268,119,382,100,84,104,179,170,120,14,169,1,brandon miller,CHA,SF,23.0,2.0,40.0,14.0,0.493,0.44,0.4,0.0,0.0,0.0,33.9,1.2,2.2,9.3,33.7,0.0,0.0,0.0,0.019,-3.5,-2.6,-6.1,0.0
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,13,3,10,0.231,20.9,3.8,8.8,0.435,0.4,2.4,0.161,2.8,3.6,0.787,0.5,2.1,2.6,3.2,1.8,1.7,0.2,0.8,1.7,3.6,10.9,0.1,22.6,0,0,20.8,106,282,37,368,224,167,145,285,314,240,368,83,82,191,286,245,264,102,103,22,294,68,262,62,160,221,165,120,14,176,1,brandon williams,DAL,PG,26.0,13.0,272.0,14.8,0.523,0.27,0.409,2.7,10.2,6.5,25.0,3.8,0.6,15.0,24.5,-0.1,0.5,0.3,0.057,-3.3,1.9,-1.4,0.0
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,12,4,8,0.333,14.5,3.1,6.8,0.457,1.8,4.8,0.362,1.2,1.3,0.933,0.5,2.3,2.8,1.1,0.8,0.5,0.1,0.3,1.5,1.0,9.1,-2.1,14.9,0,0,15.8,180,235,80,313,300,208,208,246,110,108,183,216,259,54,288,224,251,295,259,268,345,223,287,260,203,307,267,120,14,244,1,brice sensabaugh,UTA,SF,22.0,12.0,174.0,16.3,0.622,0.716,0.185,3.6,16.8,10.1,12.2,1.6,0.6,10.2,22.7,0.3,0.1,0.4,0.101,1.4,-1.4,-0.1,0.1
1642355,Bronny James,Bronny,1610612747,LAL,21.0,9,6,3,0.667,11.9,0.8,2.9,0.269,0.2,1.1,0.2,0.2,0.2,1.0,0.4,0.6,1.0,1.8,0.6,0.9,0.1,0.2,1.2,0.2,2.0,0.2,8.3,0,0,7.0,286,183,293,110,328,399,346,433,348,336,341,388,403,1,310,413,385,210,324,146,327,283,323,409,401,214,343,120,14,354,1,bronny james,LAL,SG,21.0,9.0,107.0,6.2,0.335,0.385,0.077,4.7,5.3,5.0,18.7,3.6,0.9,15.7,12.8,-0.1,0.1,0.0,-0.002,-5.4,1.1,-4.2,-0.1
201572,Brook Lopez,Brook,1610612746,LAC,37.0,14,4,10,0.286,15.2,2.4,5.6,0.423,1.4,3.9,0.352,0.6,0.8,0.727,0.3,1.9,2.2,0.6,0.9,0.4,0.8,0.1,1.7,1.2,6.6,-2.0,12.7,0,0,13.1,17,235,37,337,288,258,249,308,153,151,201,313,321,263,362,259,297,369,239,324,72,373,257,239,253,300,294,120,14,280,1,brook lopez,LAC,C,37.0,14.0,213.0,10.6,0.561,0.692,0.141,2.2,14.2,8.4,5.7,1.2,5.1,13.6,19.9,-0.1,0.1,0.0,0.006,-2.5,-0.9,-3.4,-0.1
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,13,12,1,0.923,7.9,0.5,1.1,0.5,0.0,0.1,0.0,0.2,0.3,0.5,0.4,1.7,2.1,0.3,0.1,0.2,0.2,0.3,0.8,0.2,1.2,-3.0,5.0,0,0,4.2,106,7,395,30,386,426,434,128,377,418,377,392,386,369,327,282,308,413,429,384,294,240,379,407,436,343,400,120,14,415,1,brooks barnhizer,OKC,SG,23.0,13.0,103.0,8.2,0.508,0.071,0.286,5.5,22.5,14.4,4.8,0.9,2.0,6.0,7.0,0.1,0.2,0.3,0.133,-3.7,1.7,-2.0,0.0
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,13,10,3,0.769,22.5,2.2,5.4,0.414,0.7,1.7,0.409,1.0,1.2,0.867,1.1,3.2,4.3,1.2,0.8,0.7,0.2,0.8,2.3,0.9,6.2,1.8,14.9,0,0,14.1,106,13,293,58,205,272,254,320,260,287,101,237,273,99,142,144,146,272,272,213,294,68,142,287,271,151,265,120,14,269,1,bruce brown,DEN,SG,29.0,13.0,292.0,8.6,0.522,0.314,0.214,5.6,14.7,10.5,6.6,1.5,0.6,11.5,12.5,0.1,0.4,0.5,0.08,-3.3,-0.1,-3.4,-0.1
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,6,0,6,0.0,7.1,0.8,2.2,0.385,0.0,0.3,0.0,1.3,1.7,0.8,0.0,0.7,0.7,0.5,0.2,0.3,0.0,0.3,0.7,1.2,3.0,0.5,5.4,0,0,4.8,355,434,126,434,397,392,383,358,377,401,377,194,201,174,424,400,424,375,409,326,363,223,391,244,349,200,394,120,14,403,1,bryce mcgowens,NOP,SG,23.0,6.0,43.0,11.2,0.517,0.154,0.769,0.0,11.4,5.2,10.1,2.3,0.0,5.4,18.0,0.0,0.0,0.0,0.041,-4.2,-0.7,-4.9,0.0
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,13,1,12,0.077,26.8,2.2,6.5,0.329,1.3,3.0,0.436,0.8,1.1,0.714,0.2,3.8,4.0,4.4,2.5,0.7,0.2,0.4,2.5,1.3,6.4,-13.6,17.8,0,0,17.8,106,378,6,421,133,277,212,415,164,204,78,284,279,275,380,109,161,56,52,213,294,205,97,227,259,464,217,120,14,211,1,bub carrington,WAS,PG,20.0,13.0,349.0,5.1,0.455,0.459,0.165,0.9,14.4,7.7,21.2,1.2,0.5,26.0,14.6,-0.6,0.0,-0.6,-0.079,-5.7,-2.2,-7.8,-0.5
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,15,9,6,0.6,16.8,2.5,5.8,0.425,1.2,3.7,0.321,0.8,0.9,0.923,0.3,1.3,1.6,1.6,1.0,0.9,0.0,0.3,1.3,0.4,6.9,-3.1,12.9,0,0,13.1,1,25,126,182,262,251,239,306,179,158,248,282,313,58,339,333,355,229,212,151,363,260,315,375,252,349,293,120,14,281,1,buddy hield,GSW,SG,33.0,15.0,252.0,10.7,0.561,0.644,0.149,2.2,8.7,5.4,14.3,2.5,0.0,13.9,18.1,0.0,0.3,0.3,0.059,-3.3,-0.2,-3.4,-0.1
203468,CJ McCollum,CJ,1610612764,WAS,34.0,13,1,12,0.077,29.5,5.5,13.8,0.394,2.6,6.9,0.378,2.8,3.4,0.818,0.7,2.5,3.2,3.3,1.5,0.8,0.2,0.5,2.3,2.2,16.3,-7.2,26.7,0,0,27.5,106,378,6,421,100,93,59,349,36,34,149,89,92,161,239,198,218,98,146,192,238,137,142,134,81,434,118,120,14,104,1,cj mccollum,WAS,SG,34.0,13.0,384.0,12.9,0.532,0.5,0.244,2.4,8.8,5.6,16.8,1.2,0.7,8.7,23.6,0.1,-0.1,0.0,0.004,-0.6,-3.1,-3.7,-0.2
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,11,9,2,0.818,37.0,9.6,22.1,0.436,1.9,6.6,0.288,6.3,7.8,0.802,1.1,4.3,5.4,9.9,3.6,1.4,0.8,1.0,3.7,6.1,27.5,7.2,51.7,7,1,49.0,229,25,355,51,4,11,3,281,94,39,288,18,14,173,140,80,98,2,7,49,69,24,9,14,12,42,7,10,6,7,1,cade cunningham,DET,PG,24.0,11.0,407.0,20.8,0.538,0.3,0.354,3.2,12.1,7.7,41.9,1.8,2.2,12.5,32.1,0.7,0.6,1.3,0.151,4.0,0.3,4.3,0.6
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,5,4,1,0.8,6.4,0.8,1.6,0.5,0.6,1.2,0.5,0.6,0.6,1.0,0.6,0.0,0.6,0.4,0.6,0.2,0.2,0.2,0.8,0.2,2.8,-1.0,4.7,0,0,5.2,377,235,395,54,410,395,413,128,277,326,27,308,345,1,264,443,429,391,311,370,259,294,373,413,365,266,408,120,14,392,1,caleb houstan,ATL,SF,23.0,5.0,32.0,12.8,0.751,0.75,0.375,10.5,0.0,5.1,8.2,1.5,2.9,24.4,16.2,0.0,0.0,0.1,0.108,-1.1,-1.7,-2.8,0.0
1631126,Caleb Love,Caleb,1610612757,POR,24.0,5,2,3,0.4,9.0,1.4,5.0,0.28,0.6,3.0,0.2,0.0,0.0,0.0,0.2,1.8,2.0,1.6,0.2,0.2,0.0,0.0,0.4,0.0,3.4,0.8,8.6,0,0,8.0,377,318,293,294,372,328,270,432,277,204,341,406,412,406,386,274,311,229,402,370,363,382,428,431,343,190,339,120,14,340,1,caleb love,POR,SG,24.0,5.0,45.0,7.2,0.34,0.6,0.0,2.3,23.4,12.2,24.5,1.0,0.0,3.8,22.9,-0.1,0.0,0.0,-0.048,-4.4,-3.1,-7.4,-0.1
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,13,3,10,0.231,10.0,0.5,1.7,0.318,0.1,0.5,0.143,0.5,0.6,0.875,0.7,1.0,1.7,1.1,0.5,0.4,0.2,0.2,1.8,0.4,1.7,-3.8,6.4,0,0,5.6,106,282,37,368,356,426,408,421,375,380,369,321,344,95,239,354,348,297,330,318,294,329,238,377,423,375,374,120,14,385,1,caleb martin,DAL,SF,30.0,13.0,130.0,5.7,0.431,0.318,0.364,7.3,10.3,8.8,14.4,1.8,1.3,21.5,10.4,-0.1,0.2,0.1,0.038,-6.5,1.4,-5.1,-0.1
1642353,Cam Christie,Cam,1610612746,LAC,20.0,9,1,8,0.111,11.6,1.6,3.6,0.438,0.8,1.9,0.412,1.2,1.7,0.733,0.3,1.3,1.7,0.9,0.2,0.2,0.2,0.2,0.3,1.0,5.1,2.3,9.6,0,0,9.3,286,378,80,410,334,316,315,279,251,269,98,211,201,259,339,321,349,329,399,367,245,283,438,260,295,135,327,120,14,323,1,cam christie,LAC,SG,20.0,9.0,104.0,15.2,0.596,0.531,0.469,3.4,12.9,8.3,11.4,1.0,1.9,4.9,17.3,0.2,0.0,0.2,0.111,1.7,-0.8,0.9,0.1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,14,4,10,0.286,18.7,2.6,6.1,0.419,1.9,4.3,0.45,1.6,1.9,0.885,0.1,1.9,2.0,3.0,0.9,0.7,0.1,0.1,1.4,1.3,8.7,-1.6,17.1,0,0,17.2,17,235,37,337,249,242,228,314,84,137,63,152,184,86,407,265,311,116,250,206,356,331,296,228,211,291,230,120,14,219,1,cam spencer,MEM,SG,25.0,14.0,262.0,14.6,0.626,0.698,0.302,0.8,10.7,5.7,24.2,1.8,0.4,11.0,17.3,0.4,0.2,0.6,0.116,0.8,0.3,1.1,0.2
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,28.3,6.6,16.5,0.402,2.0,5.6,0.356,6.1,7.0,0.875,0.4,1.0,1.4,2.6,2.0,0.5,0.1,0.8,1.9,5.8,21.4,-8.3,26.8,0,0,28.6,309,378,95,408,119,61,31,338,71,69,196,23,24,95,330,354,367,139,84,268,320,74,231,23,41,439,116,120,14,94,1,cam thomas,BKN,SG,24.0,8.0,226.0,15.1,0.546,0.341,0.424,1.4,4.4,2.8,16.7,0.9,0.4,9.3,32.4,0.1,-0.1,0.0,0.001,0.8,-4.2,-3.4,-0.1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,13,1,12,0.077,17.0,3.5,7.6,0.455,0.8,2.6,0.324,1.2,1.5,0.75,0.6,1.7,2.3,0.6,1.0,0.8,0.2,0.8,1.3,1.0,8.9,-6.3,14.6,0,0,14.7,106,378,6,421,260,192,180,250,240,231,245,218,221,226,259,282,290,364,212,159,294,54,307,260,206,424,269,120,14,259,1,cam whitmore,WAS,SF,21.0,13.0,221.0,12.1,0.538,0.343,0.202,3.8,10.2,7.0,5.6,2.3,0.8,10.8,22.7,-0.1,0.0,-0.1,-0.025,-2.7,-2.1,-4.8,-0.2
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,12,9,3,0.75,25.5,2.9,7.5,0.389,1.1,3.8,0.289,1.3,1.5,0.833,0.8,2.0,2.8,1.9,0.5,0.5,0.1,0.7,2.1,1.3,8.2,7.4,15.6,0,0,15.1,180,25,293,64,152,223,186,355,197,157,287,207,223,142,219,248,251,193,331,268,345,89,179,221,221,37,261,120,14,253,1,cameron johnson,DEN,SF,29.0,12.0,306.0,8.3,0.5,0.5,0.2,3.4,8.0,5.9,9.3,0.9,0.3,5.8,14.4,0.2,0.3,0.5,0.072,-2.9,-1.2,-4.1,-0.2
1627747,Caris LeVert,Caris,1610612765,DET,31.0,10,9,1,0.9,19.8,3.5,6.9,0.507,1.2,3.0,0.4,1.2,2.0,0.6,0.2,1.5,1.7,3.5,1.7,0.6,0.4,0.2,1.2,1.4,9.4,2.0,18.0,0,0,17.8,261,25,395,32,238,187,206,118,179,204,111,213,164,351,386,305,347,83,117,247,159,294,324,217,197,142,213,120,14,210,1,caris levert,DET,SG,31.0,10.0,198.0,14.0,0.604,0.435,0.29,1.1,8.0,4.6,24.5,1.4,2.0,17.9,19.5,0.2,0.2,0.4,0.097,0.1,-0.3,-0.3,0.1
1642868,Carter Bryant,Carter,1610612759,SAS,19.0,8,7,1,0.875,6.8,0.8,2.6,0.286,0.3,1.4,0.182,0.4,0.4,1.0,0.0,1.0,1.0,0.0,0.5,0.3,0.1,0.0,0.6,0.3,2.1,-0.1,4.0,0,0,4.1,309,135,395,38,405,401,356,430,337,310,354,347,377,1,424,354,385,435,331,359,320,382,402,401,398,232,426,120,14,418,1,carter bryant,SAS,PF,20.0,8.0,54.0,1.0,0.381,0.524,0.143,0.0,16.3,8.5,0.0,1.8,1.8,15.2,20.7,-0.2,0.1,-0.1,-0.11,-9.9,-2.4,-12.3,-0.1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,14,13,1,0.929,29.0,3.1,7.6,0.406,1.6,4.2,0.373,0.7,0.8,0.909,0.8,2.3,3.1,2.9,1.2,2.4,0.3,0.4,2.5,0.9,8.4,11.6,23.1,0,0,21.2,17,4,395,28,107,211,183,332,128,141,164,288,321,66,212,223,229,129,179,3,203,213,100,297,218,9,155,120,14,173,1,cason wallace,OKC,SG,22.0,14.0,406.0,11.2,0.532,0.557,0.104,3.1,8.3,5.8,12.7,3.9,1.0,13.3,13.6,0.1,1.0,1.1,0.129,-3.1,3.4,0.4,0.2
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,14,4,10,0.286,26.7,4.6,9.6,0.478,1.6,4.4,0.371,3.2,3.6,0.9,1.6,4.4,6.1,3.0,1.2,0.9,0.4,0.6,2.0,2.3,14.0,-1.0,28.4,2,0,27.3,17,235,37,337,135,125,130,190,122,128,168,75,86,72,78,68,74,116,179,152,148,121,192,123,110,266,101,47,14,105,1,cedric coward,MEM,SG,22.0,14.0,374.0,17.9,0.628,0.463,0.373,6.4,17.9,12.0,17.9,1.5,1.5,9.8,19.1,0.8,0.3,1.1,0.147,2.5,0.5,2.9,0.5
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,16.5,0,0,14.0,435,434,355,434,287,318,299,363,377,422,377,322,223,400,10,92,36,303,331,268,119,143,100,260,341,379,242,120,14,271,1,charles bassey,MEM,C,25.0,2.0,31.0,12.6,0.376,0.0,0.375,23.5,27.8,25.6,9.2,1.5,3.0,9.7,13.8,0.0,0.0,0.0,0.069,-3.6,-1.1,-4.8,0.0
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,10,9,1,0.9,11.7,1.1,3.3,0.333,0.9,2.9,0.31,0.3,0.3,1.0,0.6,0.6,1.2,1.0,0.1,0.3,0.0,0.0,0.3,0.3,3.4,1.2,7.1,0,0,7.1,261,25,395,32,332,353,320,405,234,219,267,371,388,1,264,408,377,303,426,348,363,382,444,391,343,175,362,120,14,351,1,chaz lanier,DET,SG,24.0,10.0,117.0,9.6,0.495,0.879,0.091,5.5,5.4,5.4,10.6,1.2,0.0,2.8,12.3,0.1,0.1,0.2,0.1,-1.0,-1.0,-2.0,0.0
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,11,11,0,1.0,29.8,7.1,12.0,0.591,1.7,4.3,0.404,4.0,4.6,0.863,1.6,6.6,8.3,1.6,2.2,0.6,1.3,0.8,3.6,4.4,19.9,14.6,35.8,4,0,35.4,229,11,445,1,95,44,88,58,112,138,107,51,57,107,81,21,27,225,70,239,27,58,14,46,46,3,50,25,14,50,1,chet holmgren,OKC,PF,23.0,11.0,328.0,22.2,0.709,0.356,0.386,6.3,23.4,15.2,8.5,1.0,4.3,13.4,23.4,0.9,0.8,1.7,0.243,3.0,1.8,4.8,0.6
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,7,2,5,0.286,10.9,1.0,3.1,0.318,0.1,1.7,0.083,0.3,0.3,1.0,0.3,2.1,2.4,0.3,0.1,0.6,0.7,0.1,2.1,0.4,2.4,-0.3,9.5,0,0,7.9,329,318,177,337,347,355,326,421,361,283,375,375,390,1,362,237,274,414,413,251,81,331,173,368,380,242,328,120,14,345,1,chris boucher,BOS,PF,33.0,7.0,76.0,6.9,0.372,0.545,0.091,2.7,21.8,12.0,3.3,2.6,6.6,4.2,13.3,-0.1,0.2,0.1,0.039,-7.4,2.4,-5.0,-0.1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.7,0,0,2.0,435,378,395,244,448,455,454,455,377,381,377,406,412,406,424,354,385,435,431,408,119,382,338,431,458,179,443,120,14,451,1,chris manon,LAL,,,,,,,,,,,,,,,,,,,,,,,,
101108,Chris Paul,Chris,1610612746,LAC,40.0,9,3,6,0.333,12.7,0.8,3.0,0.259,0.7,2.2,0.3,0.1,0.1,1.0,0.6,1.2,1.8,3.2,0.8,1.0,0.0,0.1,1.7,0.4,2.3,-4.4,11.5,0,0,10.0,286,282,126,313,316,399,333,435,262,250,274,400,408,1,281,339,338,104,270,99,363,354,265,367,387,390,307,120,14,314,1,chris paul,LAC,PG,40.0,9.0,114.0,10.1,0.383,0.741,0.037,5.2,10.8,8.1,34.0,3.9,0.0,20.3,13.4,0.0,0.1,0.1,0.042,-3.6,1.4,-2.2,0.0
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,13,13,0,1.0,5.1,0.3,1.2,0.267,0.3,1.1,0.286,0.5,0.5,1.0,0.2,0.4,0.5,0.2,0.0,0.1,0.0,0.0,0.8,0.4,1.4,-0.4,2.5,0,0,2.5,106,4,445,1,420,447,433,434,326,338,289,333,363,1,406,422,433,426,431,405,363,382,370,377,433,249,447,120,14,442,1,chris youngblood,OKC,SG,23.0,13.0,66.0,5.7,0.51,0.933,0.4,3.5,8.0,5.8,3.7,0.7,0.0,0.0,11.5,0.1,0.1,0.2,0.12,-5.5,-0.8,-6.3,-0.1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.4,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0,0,21.5,229,25,355,51,98,135,146,162,290,234,339,120,122,186,81,186,144,116,170,170,221,135,164,172,151,12,156,120,14,170,1,christian braun,DEN,SG,24.0,11.0,325.0,12.8,0.569,0.289,0.299,6.5,9.5,8.1,13.0,1.3,0.9,11.3,16.1,0.4,0.4,0.8,0.115,-1.1,-0.6,-1.7,0.0
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.6,0,0,0.5,435,378,395,244,452,455,464,455,377,422,377,406,412,406,424,415,434,435,431,408,363,382,412,431,458,418,465,120,14,465,1,christian koloko,LAL,C,25.0,2.0,6.0,-0.4,,,,0.0,18.8,9.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03,-6.7,-1.3,-7.9,0.0
203991,Clint Capela,Clint,1610612745,HOU,31.0,11,8,3,0.727,9.8,1.5,2.3,0.64,0.0,0.0,0.0,0.7,0.9,0.8,2.5,2.0,4.5,0.4,0.4,0.3,0.5,0.0,1.0,0.6,3.6,0.3,11.6,0,0,10.1,229,76,293,78,358,324,375,42,377,422,377,286,307,174,35,248,137,400,368,356,112,382,338,338,340,211,306,120,14,312,1,clint capela,HOU,C,31.0,11.0,108.0,23.4,0.68,0.0,0.4,29.0,22.0,25.4,4.9,1.4,5.4,12.0,12.7,0.4,0.2,0.6,0.254,2.9,-1.4,1.5,0.1
1629632,Coby White,Coby,1610612741,CHI,25.0,1,0,1,0.0,30.3,5.0,14.0,0.357,3.0,8.0,0.375,14.0,14.0,1.0,0.0,4.0,4.0,8.0,3.0,1.0,0.0,0.0,3.0,10.0,27.0,6.0,43.8,0,0,44.0,451,434,395,434,85,107,55,387,18,16,154,1,1,1,424,92,161,9,24,99,363,382,45,1,15,57,20,120,14,15,1,coby white,CHI,SG,25.0,1.0,30.0,27.2,0.67,0.571,1.0,0.0,13.4,7.0,36.6,1.6,0.0,13.0,32.1,0.2,0.0,0.2,0.294,5.4,-0.2,5.1,0.0
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,403,434,233,434,312,428,364,448,377,323,377,285,223,369,371,143,203,375,212,99,119,261,316,230,419,431,320,120,14,331,1,cody martin,IND,SF,30.0,4.0,55.0,3.1,0.277,0.5,0.6,1.7,26.9,13.1,4.9,3.4,3.3,24.0,12.2,-0.2,0.1,-0.1,-0.095,-10.1,1.8,-8.4,-0.1
