player,team,opponent,game_date,market,book,line,over_odds,under_odds
Jerami Grant,POR,@NOP,2025-11-12,PTS,mgm,17.5,,
Kon Knueppel,CHA,MIL,2025-11-12,PTS,mgm,18.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,mgm,18.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,mgm,18.5,,
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,PTS,mgm,16.5,,
Desmond Bane,ORL,@NYK,2025-11-12,PTS,mgm,16.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,mgm,17.5,,
John Collins,LAC,DEN,2025-11-12,PTS,mgm,17.5,,
Chet Holmgren,OKC,LAL,2025-11-12,PTS,mgm,17.5,,
Jaren Jackson,MEM,@BOS,2025-11-12,PTS,mgm,16.5,,
CJ McCollum,WAS,@HOU,2025-11-12,PTS,mgm,17.5,,
Amen Thompson,HOU,WAS,2025-11-12,PTS,mgm,17.5,,
Derrick White,BOS,MEM,2025-11-12,PTS,mgm,17.5,,
Grayson Allen,PHX,@DAL,2025-11-12,PTS,mgm,16.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,mgm,16.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,mgm,15.5,,
Stephon Castle,SAS,GSW,2025-11-12,PTS,mgm,16.5,,
Cooper Flagg,DAL,PHX,2025-11-12,PTS,mgm,16.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,mgm,16.5,,
Jrue Holiday,POR,@NOP,2025-11-12,PTS,mgm,16.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,mgm,15.5,,
Alex Sarr,WAS,@HOU,2025-11-12,PTS,mgm,16.5,,
Collin Sexton,CHA,MIL,2025-11-12,PTS,mgm,16.5,,
P.J. Washington,DAL,PHX,2025-11-12,PTS,mgm,16.5,,
Ivica Zubac,LAC,DEN,2025-11-12,PTS,mgm,16.5,,
OG Anunoby,NYK,ORL,2025-11-12,PTS,mgm,15.5,,
Matas Buzelis,CHI,@DET,2025-11-12,PTS,mgm,14.5,,
Jeremiah Fears,NOP,POR,2025-11-12,PTS,mgm,15.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,mgm,15.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,mgm,15.5,,
Payton Pritchard,BOS,MEM,2025-11-12,PTS,mgm,15.5,,
Anfernee Simons,BOS,MEM,2025-11-12,PTS,mgm,15.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,mgm,13.5,,
Mikal Bridges,NYK,ORL,2025-11-12,PTS,mgm,14.5,,
Sam Merrill,CLE,@MIA,2025-11-12,PTS,mgm,14.5,,
Duncan Robinson,DET,CHI,2025-11-12,PTS,mgm,14.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,mgm,14.5,,
Saddiq Bey,NOP,POR,2025-11-12,PTS,mgm,13.5,,
Christian Braun,DEN,@LAC,2025-11-12,PTS,mgm,13.5,,
Toumani Camara,POR,@NOP,2025-11-12,PTS,mgm,12.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,PTS,mgm,12.5,,
Ronald Holland,DET,CHI,2025-11-12,PTS,mgm,13.5,,
Tre Jones,CHI,@DET,2025-11-12,PTS,mgm,12.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,PTS,mgm,13.5,,
Jabari Smith,HOU,WAS,2025-11-12,PTS,mgm,13.5,,
Myles Turner,MIL,@CHA,2025-11-12,PTS,mgm,13.5,,
Devin Vassell,SAS,GSW,2025-11-12,PTS,mgm,12.5,,
Mark Williams,PHX,@DAL,2025-11-12,PTS,mgm,12.5,,
Cedric Coward,MEM,@BOS,2025-11-12,PTS,mgm,12.5,,
Dyson Daniels,ATL,@SAC,2025-11-12,PTS,mgm,12.5,,
Kyshawn George,WAS,@HOU,2025-11-12,PTS,mgm,12.5,,
Nikola Jovic,MIA,CLE,2025-11-12,PTS,mgm,12.5,,
Tre Mann,CHA,MIL,2025-11-12,PTS,mgm,11.5,,
Onyeka Okongwu,ATL,@SAC,2025-11-12,PTS,mgm,12.5,,
Jalen Suggs,ORL,@NYK,2025-11-12,PTS,mgm,11.5,,
Kel'el Ware,MIA,CLE,2025-11-12,PTS,mgm,10.5,,
Wendell Carter,ORL,@NYK,2025-11-12,PTS,mgm,11.5,,
Tari Eason,HOU,WAS,2025-11-12,PTS,mgm,11.5,,
Isaiah Hartenstein,OKC,LAL,2025-11-12,PTS,mgm,11.5,,
Tre Johnson,WAS,@HOU,2025-11-12,PTS,mgm,10.5,,
Herbert Jones,NOP,POR,2025-11-12,PTS,mgm,11.5,,
Gary Trent,MIL,@CHA,2025-11-12,PTS,mgm,11.5,,
Lonzo Ball,CLE,@MIA,2025-11-12,PTS,mgm,10.5,,
Harrison Barnes,SAS,GSW,2025-11-12,PTS,mgm,9.5,,
Javonte Green,DET,CHI,2025-11-12,PTS,mgm,10.5,,
Cameron Johnson,DEN,@LAC,2025-11-12,PTS,mgm,10.5,,
Derrick Jones,LAC,DEN,2025-11-12,PTS,mgm,10.5,,
Pelle Larsson,MIA,CLE,2025-11-12,PTS,mgm,10.5,,
Davion Mitchell,MIA,CLE,2025-11-12,PTS,mgm,10.5,,
Royce O'Neale,PHX,@DAL,2025-11-12,PTS,mgm,9.5,,
Jose Alvarado,NOP,POR,2025-11-12,PTS,mgm,9.5,,
Jordan Clarkson,NYK,ORL,2025-11-12,PTS,mgm,8.5,,
Luguentz Dort,OKC,LAL,2025-11-12,PTS,mgm,9.5,,
Kris Dunn,LAC,DEN,2025-11-12,PTS,mgm,9.5,,
Collin Gillespie,PHX,@DAL,2025-11-12,PTS,mgm,9.5,,
AJ Green,MIL,@CHA,2025-11-12,PTS,mgm,9.5,,
Josh Hart,NYK,ORL,2025-11-12,PTS,mgm,8.5,,
Keldon Johnson,SAS,GSW,2025-11-12,PTS,mgm,9.5,,
Jock Landale,MEM,@BOS,2025-11-12,PTS,mgm,8.5,,
Khris Middleton,WAS,@HOU,2025-11-12,PTS,mgm,8.5,,
Brandin Podziemski,GSW,@SAS,2025-11-12,PTS,mgm,9.5,,
Cason Wallace,OKC,LAL,2025-11-12,PTS,mgm,9.5,,
Jaylen Wells,MEM,@BOS,2025-11-12,PTS,mgm,9.5,,
Anthony Black,ORL,@NYK,2025-11-12,PTS,mgm,8.5,,
Bub Carrington,WAS,@HOU,2025-11-12,PTS,mgm,8.5,,
Donovan Clingan,POR,@NOP,2025-11-12,PTS,mgm,8.5,,
Moussa Diabate,CHA,MIL,2025-11-12,PTS,mgm,8.5,,
Ryan Dunn,PHX,@DAL,2025-11-12,PTS,mgm,8.5,,
Sion James,CHA,MIL,2025-11-12,PTS,mgm,7.5,,
Ryan Kalkbrenner,CHA,MIL,2025-11-12,PTS,mgm,8.5,,
Jake LaRavia,LAL,@OKC,2025-11-12,PTS,mgm,8.5,,
Brook Lopez,LAC,DEN,2025-11-12,PTS,mgm,8.5,,
Moses Moody,GSW,@SAS,2025-11-12,PTS,mgm,8.5,,
Neemias Queta,BOS,MEM,2025-11-12,PTS,mgm,8.5,,
Marcus Smart,LAL,@OKC,2025-11-12,PTS,mgm,8.5,,
Jalen Smith,CHI,@DET,2025-11-12,PTS,mgm,8.5,,
Dean Wade,CLE,@MIA,2025-11-12,PTS,mgm,8.5,,
Patrick Williams,CHI,@DET,2025-11-12,PTS,mgm,8.5,,
Tristan da Silva,ORL,@NYK,2025-11-12,PTS,mgm,6.5,,
Kentavious Caldwell-Pope,MEM,@BOS,2025-11-12,PTS,mgm,7.5,,
Julian Champagnie,SAS,GSW,2025-11-12,PTS,mgm,7.5,,
Draymond Green,GSW,@SAS,2025-11-12,PTS,mgm,7.5,,
Josh Okogie,HOU,WAS,2025-11-12,PTS,mgm,7.5,,
Isaac Okoro,CHI,@DET,2025-11-12,PTS,mgm,7.5,,
Dereck Lively,DAL,PHX,2025-11-12,PTS,mgm,6.5,,
Will Richard,GSW,@SAS,2025-11-12,PTS,mgm,6.5,,
Nicolas Batum,LAC,DEN,2025-11-12,PTS,mgm,5.5,,
Buddy Hield,GSW,@SAS,2025-11-12,PTS,mgm,5.5,,
Al Horford,GSW,@SAS,2025-11-12,PTS,mgm,5.5,,
Luke Kornet,SAS,GSW,2025-11-12,PTS,mgm,5.5,,
Miles McBride,NYK,ORL,2025-11-12,PTS,mgm,5.5,,
Kris Murray,POR,@NOP,2025-11-12,PTS,mgm,5.5,,
Quinten Post,GSW,@SAS,2025-11-12,PTS,mgm,5.5,,
Mitchell Robinson,NYK,ORL,2025-11-12,PTS,mgm,5.5,,
Jordan Walsh,BOS,MEM,2025-11-12,PTS,mgm,5.5,,
Goga Bitadze,ORL,@NYK,2025-11-12,PTS,mgm,4.5,,
Oso Ighodaro,PHX,@DAL,2025-11-12,PTS,mgm,4.5,,
Jarred Vanderbilt,LAL,@OKC,2025-11-12,PTS,mgm,3.5,,
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,PTS,draftkings,31.5,-116.0,-110.0
Luka Doncic,LAL,@OKC,2025-11-12,PTS,draftkings,30.5,-119.0,-107.0
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,PTS,draftkings,31.5,-111.0,-115.0
Cade Cunningham,DET,CHI,2025-11-12,PTS,draftkings,29.5,-116.0,-110.0
Devin Booker,PHX,@DAL,2025-11-12,PTS,draftkings,27.5,-120.0,-106.0
Jaylen Brown,BOS,MEM,2025-11-12,PTS,draftkings,25.5,-123.0,-104.0
Nikola Jokic,DEN,@LAC,2025-11-12,PTS,draftkings,26.5,-111.0,-115.0
Jalen Brunson,NYK,ORL,2025-11-12,PTS,draftkings,25.5,-123.0,-104.0
Kevin Durant,HOU,WAS,2025-11-12,PTS,draftkings,25.5,-106.0,-120.0
James Harden,LAC,DEN,2025-11-12,PTS,draftkings,24.5,-103.0,-124.0
Deni Avdija,POR,@NOP,2025-11-12,PTS,draftkings,24.5,-115.0,-111.0
Stephen Curry,GSW,@SAS,2025-11-12,PTS,draftkings,23.5,-104.0,-123.0
De'Andre Hunter,CLE,@MIA,2025-11-12,PTS,draftkings,22.5,-120.0,-107.0
Victor Wembanyama,SAS,GSW,2025-11-12,PTS,draftkings,24.5,-119.0,-107.0
Paolo Banchero,ORL,@NYK,2025-11-12,PTS,draftkings,23.5,-109.0,-117.0
Miles Bridges,CHA,MIL,2025-11-12,PTS,draftkings,23.5,-107.0,-119.0
Norman Powell,MIA,CLE,2025-11-12,PTS,draftkings,23.5,-108.0,-118.0
Anthony Davis,DAL,PHX,2025-11-12,PTS,draftkings,21.5,-114.0,-112.0
Trey Murphy,NOP,POR,2025-11-12,PTS,draftkings,22.5,-104.0,-123.0
Austin Reaves,LAL,@OKC,2025-11-12,PTS,draftkings,22.5,-108.0,-118.0
Alperen Sengun,HOU,WAS,2025-11-12,PTS,draftkings,22.5,-117.0,-109.0
Josh Giddey,CHI,@DET,2025-11-12,PTS,draftkings,21.5,-112.0,-114.0
Ja Morant,MEM,@BOS,2025-11-12,PTS,draftkings,20.5,-121.0,-105.0
Jamal Murray,DEN,@LAC,2025-11-12,PTS,draftkings,20.5,-108.0,-119.0
Karl-Anthony Towns,NYK,ORL,2025-11-12,PTS,draftkings,21.5,-113.0,-113.0
Franz Wagner,ORL,@NYK,2025-11-12,PTS,draftkings,20.5,-118.0,-108.0
DeMar DeRozan,SAC,ATL,2025-11-12,PTS,draftkings,20.5,-105.0,-121.0
Jalen Duren,DET,CHI,2025-11-12,PTS,draftkings,20.5,-113.0,-113.0
De'Aaron Fox,SAS,GSW,2025-11-12,PTS,draftkings,20.5,-106.0,-120.0
Jalen Johnson,ATL,@SAC,2025-11-12,PTS,draftkings,19.5,-116.0,-109.0
Zach LaVine,SAC,ATL,2025-11-12,PTS,draftkings,20.5,-110.0,-116.0
Shaedon Sharpe,POR,@NOP,2025-11-12,PTS,draftkings,19.5,-121.0,-106.0
Nikola Vucevic,CHI,@DET,2025-11-12,PTS,draftkings,19.5,-103.0,-124.0
Jerami Grant,POR,@NOP,2025-11-12,PTS,draftkings,17.5,-121.0,-105.0
Kon Knueppel,CHA,MIL,2025-11-12,PTS,draftkings,17.5,-107.0,-119.0
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,draftkings,18.5,-113.0,-113.0
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,draftkings,18.5,-122.0,-104.0
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,PTS,draftkings,17.5,-110.0,-116.0
Desmond Bane,ORL,@NYK,2025-11-12,PTS,draftkings,17.5,-102.0,-125.0
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,draftkings,17.5,-105.0,-122.0
John Collins,LAC,DEN,2025-11-12,PTS,draftkings,16.5,-112.0,-113.0
Chet Holmgren,OKC,LAL,2025-11-12,PTS,draftkings,16.5,-119.0,-107.0
Jaren Jackson,MEM,@BOS,2025-11-12,PTS,draftkings,17.5,-102.0,-125.0
CJ McCollum,WAS,@HOU,2025-11-12,PTS,draftkings,17.5,-115.0,-110.0
Amen Thompson,HOU,WAS,2025-11-12,PTS,draftkings,17.5,-106.0,-120.0
Derrick White,BOS,MEM,2025-11-12,PTS,draftkings,17.5,-111.0,-115.0
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,draftkings,16.5,-108.0,-118.0
Grayson Allen,PHX,@DAL,2025-11-12,PTS,draftkings,15.5,-114.0,-112.0
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,draftkings,16.5,-101.0,-126.0
Stephon Castle,SAS,GSW,2025-11-12,PTS,draftkings,16.5,-103.0,-124.0
Cooper Flagg,DAL,PHX,2025-11-12,PTS,draftkings,16.5,-111.0,-115.0
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,draftkings,15.5,-120.0,-106.0
Jrue Holiday,POR,@NOP,2025-11-12,PTS,draftkings,16.5,-117.0,-109.0
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,draftkings,16.5,-103.0,-123.0
Alex Sarr,WAS,@HOU,2025-11-12,PTS,draftkings,16.5,-105.0,-122.0
Collin Sexton,CHA,MIL,2025-11-12,PTS,draftkings,16.5,-107.0,-119.0
P.J. Washington,DAL,PHX,2025-11-12,PTS,draftkings,15.5,-116.0,-110.0
Ivica Zubac,LAC,DEN,2025-11-12,PTS,draftkings,16.5,-104.0,-123.0
OG Anunoby,NYK,ORL,2025-11-12,PTS,draftkings,15.5,-117.0,-109.0
Matas Buzelis,CHI,@DET,2025-11-12,PTS,draftkings,15.5,-106.0,-120.0
Jeremiah Fears,NOP,POR,2025-11-12,PTS,draftkings,15.5,-123.0,-104.0
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,draftkings,15.5,-114.0,-112.0
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,draftkings,15.5,-114.0,-111.0
Ajay Mitchell,OKC,LAL,2025-11-12,PTS,draftkings,15.5,-102.0,-125.0
Payton Pritchard,BOS,MEM,2025-11-12,PTS,draftkings,15.5,-106.0,-120.0
Anfernee Simons,BOS,MEM,2025-11-12,PTS,draftkings,14.5,-122.0,-104.0
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,draftkings,14.5,-101.0,-126.0
Mikal Bridges,NYK,ORL,2025-11-12,PTS,draftkings,14.5,-116.0,-110.0
Ayo Dosunmu,CHI,@DET,2025-11-12,PTS,draftkings,14.5,-106.0,-121.0
Sam Merrill,CLE,@MIA,2025-11-12,PTS,draftkings,14.5,-108.0,-118.0
Duncan Robinson,DET,CHI,2025-11-12,PTS,draftkings,14.5,-102.0,-125.0
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,draftkings,14.5,-107.0,-119.0
Saddiq Bey,NOP,POR,2025-11-12,PTS,draftkings,13.5,-117.0,-109.0
Christian Braun,DEN,@LAC,2025-11-12,PTS,draftkings,12.5,-111.0,-115.0
Toumani Camara,POR,@NOP,2025-11-12,PTS,draftkings,13.5,-102.0,-125.0
Rui Hachimura,LAL,@OKC,2025-11-12,PTS,draftkings,13.5,100.0,-127.0
Kevin Huerter,CHI,@DET,2025-11-12,PTS,draftkings,13.5,-106.0,-120.0
Tre Jones,CHI,@DET,2025-11-12,PTS,draftkings,13.5,-109.0,-117.0
Zaccharie Risacher,ATL,@SAC,2025-11-12,PTS,draftkings,12.5,-113.0,-113.0
Jabari Smith,HOU,WAS,2025-11-12,PTS,draftkings,13.5,-107.0,-119.0
Myles Turner,MIL,@CHA,2025-11-12,PTS,draftkings,12.5,-128.0,100.0
Devin Vassell,SAS,GSW,2025-11-12,PTS,draftkings,13.5,-114.0,-112.0
Russell Westbrook,SAC,ATL,2025-11-12,PTS,draftkings,13.5,-113.0,-113.0
Mark Williams,PHX,@DAL,2025-11-12,PTS,draftkings,13.5,-113.0,-113.0
Cedric Coward,MEM,@BOS,2025-11-12,PTS,draftkings,12.5,-124.0,-103.0
Dyson Daniels,ATL,@SAC,2025-11-12,PTS,draftkings,11.5,-125.0,-102.0
Kyshawn George,WAS,@HOU,2025-11-12,PTS,draftkings,12.5,-115.0,-111.0
Nikola Jovic,MIA,CLE,2025-11-12,PTS,draftkings,11.5,-111.0,-115.0
Tre Mann,CHA,MIL,2025-11-12,PTS,draftkings,12.5,-106.0,-121.0
Jalen Suggs,ORL,@NYK,2025-11-12,PTS,draftkings,12.5,-125.0,-102.0
Kel'el Ware,MIA,CLE,2025-11-12,PTS,draftkings,11.5,-130.0,102.0
Wendell Carter,ORL,@NYK,2025-11-12,PTS,draftkings,11.5,-111.0,-115.0
Max Christie,DAL,PHX,2025-11-12,PTS,draftkings,11.5,-107.0,-119.0
Isaiah Hartenstein,OKC,LAL,2025-11-12,PTS,draftkings,11.5,-109.0,-117.0
Tre Johnson,WAS,@HOU,2025-11-12,PTS,draftkings,11.5,102.0,-130.0
Herbert Jones,NOP,POR,2025-11-12,PTS,draftkings,11.5,-108.0,-118.0
Reed Sheppard,HOU,WAS,2025-11-12,PTS,draftkings,11.5,-110.0,-116.0
Gary Trent,MIL,@CHA,2025-11-12,PTS,draftkings,10.5,-111.0,-115.0
Lonzo Ball,CLE,@MIA,2025-11-12,PTS,draftkings,9.5,103.0,-131.0
Harrison Barnes,SAS,GSW,2025-11-12,PTS,draftkings,10.5,100.0,-128.0
Derrick Jones,LAC,DEN,2025-11-12,PTS,draftkings,10.5,-112.0,-114.0
Pelle Larsson,MIA,CLE,2025-11-12,PTS,draftkings,9.5,-119.0,-107.0
Davion Mitchell,MIA,CLE,2025-11-12,PTS,draftkings,10.5,103.0,-131.0
Royce O'Neale,PHX,@DAL,2025-11-12,PTS,draftkings,10.5,-115.0,-111.0
Derik Queen,NOP,POR,2025-11-12,PTS,draftkings,10.5,-122.0,-105.0
Jose Alvarado,NOP,POR,2025-11-12,PTS,draftkings,9.5,-106.0,-121.0
Cole Anthony,MIL,@CHA,2025-11-12,PTS,draftkings,9.5,-103.0,-124.0
Luguentz Dort,OKC,LAL,2025-11-12,PTS,draftkings,9.5,-111.0,-115.0
Kris Dunn,LAC,DEN,2025-11-12,PTS,draftkings,8.5,-103.0,-124.0
AJ Green,MIL,@CHA,2025-11-12,PTS,draftkings,9.5,-108.0,-118.0
Keldon Johnson,SAS,GSW,2025-11-12,PTS,draftkings,9.5,-111.0,-114.0
Jock Landale,MEM,@BOS,2025-11-12,PTS,draftkings,8.5,-132.0,103.0
Khris Middleton,WAS,@HOU,2025-11-12,PTS,draftkings,9.5,104.0,-132.0
Cason Wallace,OKC,LAL,2025-11-12,PTS,draftkings,8.5,-130.0,102.0
Jaylen Wells,MEM,@BOS,2025-11-12,PTS,draftkings,9.5,-115.0,-111.0
Donovan Clingan,POR,@NOP,2025-11-12,PTS,draftkings,8.5,-102.0,-125.0
Moussa Diabate,CHA,MIL,2025-11-12,PTS,draftkings,8.5,-116.0,-110.0
Ryan Dunn,PHX,@DAL,2025-11-12,PTS,draftkings,7.5,-106.0,-120.0
Sion James,CHA,MIL,2025-11-12,PTS,draftkings,8.5,-125.0,-102.0
Ryan Kalkbrenner,CHA,MIL,2025-11-12,PTS,draftkings,8.5,-102.0,-125.0
Jake LaRavia,LAL,@OKC,2025-11-12,PTS,draftkings,8.5,102.0,-130.0
Neemias Queta,BOS,MEM,2025-11-12,PTS,draftkings,8.5,-113.0,-112.0
Marcus Smart,LAL,@OKC,2025-11-12,PTS,draftkings,8.5,-130.0,102.0
Dean Wade,CLE,@MIA,2025-11-12,PTS,draftkings,8.5,-102.0,-125.0
Kentavious Caldwell-Pope,MEM,@BOS,2025-11-12,PTS,draftkings,7.5,-116.0,-110.0
Draymond Green,GSW,@SAS,2025-11-12,PTS,draftkings,7.5,100.0,-127.0
Josh Okogie,HOU,WAS,2025-11-12,PTS,draftkings,7.5,-127.0,100.0
Isaac Okoro,CHI,@DET,2025-11-12,PTS,draftkings,7.5,-117.0,-109.0
Steven Adams,HOU,WAS,2025-11-12,PTS,draftkings,4.5,-127.0,-101.0
Kris Murray,POR,@NOP,2025-11-12,PTS,draftkings,5.5,-110.0,-116.0
Mitchell Robinson,NYK,ORL,2025-11-12,PTS,draftkings,5.5,-109.0,-117.0
Giannis Antetokounmpo,MIL,@CHA,2025-11-12,PTS,draftkings,31.5,,
Luka Doncic,LAL,@OKC,2025-11-12,PTS,draftkings,30.5,,
Shai Gilgeous-Alexander,OKC,LAL,2025-11-12,PTS,draftkings,31.5,,
Cade Cunningham,DET,CHI,2025-11-12,PTS,draftkings,29.5,,
Devin Booker,PHX,@DAL,2025-11-12,PTS,draftkings,27.5,,
Jaylen Brown,BOS,MEM,2025-11-12,PTS,draftkings,25.5,,
Nikola Jokic,DEN,@LAC,2025-11-12,PTS,draftkings,26.5,,
Jalen Brunson,NYK,ORL,2025-11-12,PTS,draftkings,25.5,,
Kevin Durant,HOU,WAS,2025-11-12,PTS,draftkings,25.5,,
James Harden,LAC,DEN,2025-11-12,PTS,draftkings,24.5,,
Deni Avdija,POR,@NOP,2025-11-12,PTS,draftkings,24.5,,
Stephen Curry,GSW,@SAS,2025-11-12,PTS,draftkings,23.5,,
De'Andre Hunter,CLE,@MIA,2025-11-12,PTS,draftkings,22.5,,
Victor Wembanyama,SAS,GSW,2025-11-12,PTS,draftkings,24.5,,
Paolo Banchero,ORL,@NYK,2025-11-12,PTS,draftkings,23.5,,
Miles Bridges,CHA,MIL,2025-11-12,PTS,draftkings,23.5,,
Norman Powell,MIA,CLE,2025-11-12,PTS,draftkings,23.5,,
Anthony Davis,DAL,PHX,2025-11-12,PTS,draftkings,21.5,,
Trey Murphy,NOP,POR,2025-11-12,PTS,draftkings,22.5,,
Austin Reaves,LAL,@OKC,2025-11-12,PTS,draftkings,22.5,,
Alperen Sengun,HOU,WAS,2025-11-12,PTS,draftkings,22.5,,
Josh Giddey,CHI,@DET,2025-11-12,PTS,draftkings,21.5,,
Ja Morant,MEM,@BOS,2025-11-12,PTS,draftkings,20.5,,
Jamal Murray,DEN,@LAC,2025-11-12,PTS,draftkings,20.5,,
Karl-Anthony Towns,NYK,ORL,2025-11-12,PTS,draftkings,21.5,,
Franz Wagner,ORL,@NYK,2025-11-12,PTS,draftkings,20.5,,
DeMar DeRozan,SAC,ATL,2025-11-12,PTS,draftkings,20.5,,
Jalen Duren,DET,CHI,2025-11-12,PTS,draftkings,20.5,,
De'Aaron Fox,SAS,GSW,2025-11-12,PTS,draftkings,20.5,,
Jalen Johnson,ATL,@SAC,2025-11-12,PTS,draftkings,19.5,,
Zach LaVine,SAC,ATL,2025-11-12,PTS,draftkings,20.5,,
Shaedon Sharpe,POR,@NOP,2025-11-12,PTS,draftkings,19.5,,
Nikola Vucevic,CHI,@DET,2025-11-12,PTS,draftkings,19.5,,
Jerami Grant,POR,@NOP,2025-11-12,PTS,draftkings,17.5,,
Kon Knueppel,CHA,MIL,2025-11-12,PTS,draftkings,17.5,,
Kristaps Porzingis,ATL,@SAC,2025-11-12,PTS,draftkings,18.5,,
Andrew Wiggins,MIA,CLE,2025-11-12,PTS,draftkings,18.5,,
Nickeil Alexander-Walker,ATL,@SAC,2025-11-12,PTS,draftkings,17.5,,
Desmond Bane,ORL,@NYK,2025-11-12,PTS,draftkings,17.5,,
Jimmy Butler,GSW,@SAS,2025-11-12,PTS,draftkings,17.5,,
John Collins,LAC,DEN,2025-11-12,PTS,draftkings,16.5,,
Chet Holmgren,OKC,LAL,2025-11-12,PTS,draftkings,16.5,,
Jaren Jackson,MEM,@BOS,2025-11-12,PTS,draftkings,17.5,,
CJ McCollum,WAS,@HOU,2025-11-12,PTS,draftkings,17.5,,
Amen Thompson,HOU,WAS,2025-11-12,PTS,draftkings,17.5,,
Derrick White,BOS,MEM,2025-11-12,PTS,draftkings,17.5,,
Grayson Allen,PHX,@DAL,2025-11-12,PTS,draftkings,15.5,,
Jarrett Allen,CLE,@MIA,2025-11-12,PTS,draftkings,16.5,,
Dillon Brooks,PHX,@DAL,2025-11-12,PTS,draftkings,16.5,,
Stephon Castle,SAS,GSW,2025-11-12,PTS,draftkings,16.5,,
Cooper Flagg,DAL,PHX,2025-11-12,PTS,draftkings,16.5,,
Aaron Gordon,DEN,@LAC,2025-11-12,PTS,draftkings,15.5,,
Jrue Holiday,POR,@NOP,2025-11-12,PTS,draftkings,16.5,,
Domantas Sabonis,SAC,ATL,2025-11-12,PTS,draftkings,16.5,,
Alex Sarr,WAS,@HOU,2025-11-12,PTS,draftkings,16.5,,
Collin Sexton,CHA,MIL,2025-11-12,PTS,draftkings,16.5,,
P.J. Washington,DAL,PHX,2025-11-12,PTS,draftkings,15.5,,
Ivica Zubac,LAC,DEN,2025-11-12,PTS,draftkings,16.5,,
OG Anunoby,NYK,ORL,2025-11-12,PTS,draftkings,15.5,,
Matas Buzelis,CHI,@DET,2025-11-12,PTS,draftkings,15.5,,
Jeremiah Fears,NOP,POR,2025-11-12,PTS,draftkings,15.5,,
Jaime Jaquez,MIA,CLE,2025-11-12,PTS,draftkings,15.5,,
Jonathan Kuminga,GSW,@SAS,2025-11-12,PTS,draftkings,15.5,,
Ajay Mitchell,OKC,LAL,2025-11-12,PTS,draftkings,15.5,,
Payton Pritchard,BOS,MEM,2025-11-12,PTS,draftkings,15.5,,
Anfernee Simons,BOS,MEM,2025-11-12,PTS,draftkings,14.5,,
Deandre Ayton,LAL,@OKC,2025-11-12,PTS,draftkings,14.5,,
Mikal Bridges,NYK,ORL,2025-11-12,PTS,draftkings,14.5,,
Ayo Dosunmu,CHI,@DET,2025-11-12,PTS,draftkings,14.5,,
Sam Merrill,CLE,@MIA,2025-11-12,PTS,draftkings,14.5,,
Duncan Robinson,DET,CHI,2025-11-12,PTS,draftkings,14.5,,
Ryan Rollins,MIL,@CHA,2025-11-12,PTS,draftkings,14.5,,
Saddiq Bey,NOP,POR,2025-11-12,PTS,draftkings,13.5,,
Christian Braun,DEN,@LAC,2025-11-12,PTS,draftkings,12.5,,
Toumani Camara,POR,@NOP,2025-11-12,PTS,draftkings,13.5,,
Rui Hachimura,LAL,@OKC,2025-11-12,PTS,draftkings,13.5,,
Kevin Huerter,CHI,@DET,2025-11-12,PTS,draftkings,13.5,,
Tre Jones,CHI,@DET,2025-11-12,PTS,draftkings,13.5,,
Zaccharie Risacher,ATL,@SAC,2025-11-12,PTS,draftkings,12.5,,
Jabari Smith,HOU,WAS,2025-11-12,PTS,draftkings,13.5,,
Myles Turner,MIL,@CHA,2025-11-12,PTS,draftkings,12.5,,
Devin Vassell,SAS,GSW,2025-11-12,PTS,draftkings,13.5,,
Russell Westbrook,SAC,ATL,2025-11-12,PTS,draftkings,13.5,,
Mark Williams,PHX,@DAL,2025-11-12,PTS,draftkings,13.5,,
Cedric Coward,MEM,@BOS,2025-11-12,PTS,draftkings,12.5,,
