player,team,opponent,game_date,market,book,line,over_odds,under_odds
Tristan da Silva,ORL,BOS,2025-11-09,PTS,draftkings,8.5,-103.0,-124.0
Egor Demin,BKN,@NYK,2025-11-09,PTS,draftkings,7.5,-118.0,-108.0
Javonte Green,DET,@PHI,2025-11-09,PTS,draftkings,7.5,-110.0,-116.0
Andre Drummond,PHI,DET,2025-11-09,PTS,draftkings,6.5,-114.0,-112.0
Day'Ron Sharpe,BKN,@NYK,2025-11-09,PTS,draftkings,6.5,-133.0,104.0
Adem Bona,PHI,DET,2025-11-09,PTS,draftkings,4.5,-108.0,-117.0
Paul Reed,DET,@PHI,2025-11-09,PTS,draftkings,5.5,-112.0,-113.0
Mitchell Robinson,NYK,BKN,2025-11-09,PTS,draftkings,4.5,-108.0,-118.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,draftkings,32.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,draftkings,28.5,,
Tyrese Maxey,PHI,DET,2025-11-09,PTS,draftkings,28.5,,
Cade Cunningham,DET,@PHI,2025-11-09,PTS,draftkings,26.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,draftkings,25.5,,
Jalen Brunson,NYK,BKN,2025-11-09,PTS,draftkings,25.5,,
Stephen Curry,GSW,IND,2025-11-09,PTS,draftkings,24.5,,
Paolo Banchero,ORL,BOS,2025-11-09,PTS,draftkings,23.5,,
Zach LaVine,SAC,MIN,2025-11-09,PTS,draftkings,21.5,,
Julius Randle,MIN,@SAC,2025-11-09,PTS,draftkings,22.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,draftkings,21.5,,
Franz Wagner,ORL,BOS,2025-11-09,PTS,draftkings,22.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,draftkings,20.5,,
Ja Morant,MEM,OKC,2025-11-09,PTS,draftkings,20.5,,
Michael Porter,BKN,@NYK,2025-11-09,PTS,draftkings,20.5,,
Jimmy Butler,GSW,IND,2025-11-09,PTS,draftkings,19.5,,
Jalen Duren,DET,@PHI,2025-11-09,PTS,draftkings,18.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,draftkings,18.5,,
OG Anunoby,NYK,BKN,2025-11-09,PTS,draftkings,16.5,,
Jaren Jackson,MEM,OKC,2025-11-09,PTS,draftkings,16.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,draftkings,16.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,draftkings,17.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,draftkings,16.5,,
Derrick White,BOS,@ORL,2025-11-09,PTS,draftkings,15.5,,
Desmond Bane,ORL,BOS,2025-11-09,PTS,draftkings,16.5,,
VJ Edgecombe,PHI,DET,2025-11-09,PTS,draftkings,15.5,,
Quentin Grimes,PHI,DET,2025-11-09,PTS,draftkings,15.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,draftkings,16.5,,
Kelly Oubre,PHI,DET,2025-11-09,PTS,draftkings,15.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,draftkings,16.5,,
Ausar Thompson,DET,@PHI,2025-11-09,PTS,draftkings,15.5,,
Mikal Bridges,NYK,BKN,2025-11-09,PTS,draftkings,14.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,draftkings,14.5,,
Jarace Walker,IND,@GSW,2025-11-09,PTS,draftkings,15.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,draftkings,13.5,,
Russell Westbrook,SAC,MIN,2025-11-09,PTS,draftkings,13.5,,
Santi Aldama,MEM,OKC,2025-11-09,PTS,draftkings,12.5,,
Noah Clowney,BKN,@NYK,2025-11-09,PTS,draftkings,12.5,,
Cedric Coward,MEM,OKC,2025-11-09,PTS,draftkings,13.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,draftkings,13.5,,
Brandin Podziemski,GSW,IND,2025-11-09,PTS,draftkings,13.5,,
Dennis Schroder,SAC,MIN,2025-11-09,PTS,draftkings,13.5,,
Nic Claxton,BKN,@NYK,2025-11-09,PTS,draftkings,12.5,,
Ronald Holland,DET,@PHI,2025-11-09,PTS,draftkings,12.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,draftkings,12.5,,
Malik Monk,SAC,MIN,2025-11-09,PTS,draftkings,12.5,,
Naz Reid,MIN,@SAC,2025-11-09,PTS,draftkings,11.5,,
Trendon Watford,PHI,DET,2025-11-09,PTS,draftkings,11.5,,
Wendell Carter,ORL,BOS,2025-11-09,PTS,draftkings,11.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,draftkings,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,draftkings,11.5,,
Duncan Robinson,DET,@PHI,2025-11-09,PTS,draftkings,11.5,,
Anthony Black,ORL,BOS,2025-11-09,PTS,draftkings,10.5,,
Jock Landale,MEM,OKC,2025-11-09,PTS,draftkings,9.5,,
Caris LeVert,DET,@PHI,2025-11-09,PTS,draftkings,10.5,,
Terance Mann,BKN,@NYK,2025-11-09,PTS,draftkings,10.5,,
Moses Moody,GSW,IND,2025-11-09,PTS,draftkings,9.5,,
Jalen Suggs,ORL,BOS,2025-11-09,PTS,draftkings,9.5,,
Jordan Clarkson,NYK,BKN,2025-11-09,PTS,draftkings,9.5,,
Draymond Green,GSW,IND,2025-11-09,PTS,draftkings,9.5,,
Josh Hart,NYK,BKN,2025-11-09,PTS,draftkings,8.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,draftkings,8.5,,
Josh Minott,BOS,@ORL,2025-11-09,PTS,draftkings,8.5,,
Neemias Queta,BOS,@ORL,2025-11-09,PTS,draftkings,8.5,,
Cason Wallace,OKC,@MEM,2025-11-09,PTS,draftkings,9.5,,
Jaylen Wells,MEM,OKC,2025-11-09,PTS,draftkings,8.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,draftkings,8.5,,
Sam Hauser,BOS,@ORL,2025-11-09,PTS,draftkings,7.5,,
Buddy Hield,GSW,IND,2025-11-09,PTS,draftkings,8.5,,
Miles McBride,NYK,BKN,2025-11-09,PTS,draftkings,8.5,,
Jared McCain,PHI,DET,2025-11-09,PTS,draftkings,7.5,,
Ziaire Williams,BKN,@NYK,2025-11-09,PTS,draftkings,8.5,,
Tristan da Silva,ORL,BOS,2025-11-09,PTS,draftkings,8.5,,
Egor Demin,BKN,@NYK,2025-11-09,PTS,draftkings,7.5,,
Javonte Green,DET,@PHI,2025-11-09,PTS,draftkings,7.5,,
Andre Drummond,PHI,DET,2025-11-09,PTS,draftkings,6.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,PTS,draftkings,6.5,,
Adem Bona,PHI,DET,2025-11-09,PTS,draftkings,4.5,,
Paul Reed,DET,@PHI,2025-11-09,PTS,draftkings,5.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,PTS,draftkings,4.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,draftkings,32.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,draftkings,28.5,,
Tyrese Maxey,PHI,DET,2025-11-09,PTS,draftkings,28.5,,
Cade Cunningham,DET,@PHI,2025-11-09,PTS,draftkings,26.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,draftkings,25.5,,
Jalen Brunson,NYK,BKN,2025-11-09,PTS,draftkings,25.5,,
Stephen Curry,GSW,IND,2025-11-09,PTS,draftkings,24.5,,
Paolo Banchero,ORL,BOS,2025-11-09,PTS,draftkings,23.5,,
Zach LaVine,SAC,MIN,2025-11-09,PTS,draftkings,21.5,,
Julius Randle,MIN,@SAC,2025-11-09,PTS,draftkings,22.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,draftkings,21.5,,
Franz Wagner,ORL,BOS,2025-11-09,PTS,draftkings,22.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,draftkings,20.5,,
Ja Morant,MEM,OKC,2025-11-09,PTS,draftkings,20.5,,
Michael Porter,BKN,@NYK,2025-11-09,PTS,draftkings,20.5,,
Jimmy Butler,GSW,IND,2025-11-09,PTS,draftkings,19.5,,
Jalen Duren,DET,@PHI,2025-11-09,PTS,draftkings,18.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,draftkings,18.5,,
OG Anunoby,NYK,BKN,2025-11-09,PTS,draftkings,16.5,,
Jaren Jackson,MEM,OKC,2025-11-09,PTS,draftkings,16.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,draftkings,16.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,draftkings,17.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,draftkings,16.5,,
Derrick White,BOS,@ORL,2025-11-09,PTS,draftkings,15.5,,
Desmond Bane,ORL,BOS,2025-11-09,PTS,draftkings,16.5,,
VJ Edgecombe,PHI,DET,2025-11-09,PTS,draftkings,15.5,,
Quentin Grimes,PHI,DET,2025-11-09,PTS,draftkings,15.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,draftkings,16.5,,
Kelly Oubre,PHI,DET,2025-11-09,PTS,draftkings,15.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,draftkings,16.5,,
Ausar Thompson,DET,@PHI,2025-11-09,PTS,draftkings,15.5,,
Mikal Bridges,NYK,BKN,2025-11-09,PTS,draftkings,14.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,draftkings,14.5,,
Jarace Walker,IND,@GSW,2025-11-09,PTS,draftkings,15.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,draftkings,13.5,,
Russell Westbrook,SAC,MIN,2025-11-09,PTS,draftkings,13.5,,
Santi Aldama,MEM,OKC,2025-11-09,PTS,draftkings,12.5,,
Noah Clowney,BKN,@NYK,2025-11-09,PTS,draftkings,12.5,,
Cedric Coward,MEM,OKC,2025-11-09,PTS,draftkings,13.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,draftkings,13.5,,
Brandin Podziemski,GSW,IND,2025-11-09,PTS,draftkings,13.5,,
Dennis Schroder,SAC,MIN,2025-11-09,PTS,draftkings,13.5,,
Nic Claxton,BKN,@NYK,2025-11-09,PTS,draftkings,12.5,,
Ronald Holland,DET,@PHI,2025-11-09,PTS,draftkings,12.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,draftkings,12.5,,
Malik Monk,SAC,MIN,2025-11-09,PTS,draftkings,12.5,,
Naz Reid,MIN,@SAC,2025-11-09,PTS,draftkings,11.5,,
Trendon Watford,PHI,DET,2025-11-09,PTS,draftkings,11.5,,
Wendell Carter,ORL,BOS,2025-11-09,PTS,draftkings,11.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,draftkings,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,draftkings,11.5,,
Duncan Robinson,DET,@PHI,2025-11-09,PTS,draftkings,11.5,,
Anthony Black,ORL,BOS,2025-11-09,PTS,draftkings,10.5,,
Jock Landale,MEM,OKC,2025-11-09,PTS,draftkings,9.5,,
Caris LeVert,DET,@PHI,2025-11-09,PTS,draftkings,10.5,,
Terance Mann,BKN,@NYK,2025-11-09,PTS,draftkings,10.5,,
Moses Moody,GSW,IND,2025-11-09,PTS,draftkings,9.5,,
Jalen Suggs,ORL,BOS,2025-11-09,PTS,draftkings,9.5,,
Jordan Clarkson,NYK,BKN,2025-11-09,PTS,draftkings,9.5,,
Draymond Green,GSW,IND,2025-11-09,PTS,draftkings,9.5,,
Josh Hart,NYK,BKN,2025-11-09,PTS,draftkings,8.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,draftkings,8.5,,
Josh Minott,BOS,@ORL,2025-11-09,PTS,draftkings,8.5,,
Neemias Queta,BOS,@ORL,2025-11-09,PTS,draftkings,8.5,,
Cason Wallace,OKC,@MEM,2025-11-09,PTS,draftkings,9.5,,
Jaylen Wells,MEM,OKC,2025-11-09,PTS,draftkings,8.5,,
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,draftkings,8.5,,
Sam Hauser,BOS,@ORL,2025-11-09,PTS,draftkings,7.5,,
Buddy Hield,GSW,IND,2025-11-09,PTS,draftkings,8.5,,
Miles McBride,NYK,BKN,2025-11-09,PTS,draftkings,8.5,,
Jared McCain,PHI,DET,2025-11-09,PTS,draftkings,7.5,,
Ziaire Williams,BKN,@NYK,2025-11-09,PTS,draftkings,8.5,,
Tristan da Silva,ORL,BOS,2025-11-09,PTS,draftkings,8.5,,
Egor Demin,BKN,@NYK,2025-11-09,PTS,draftkings,7.5,,
Javonte Green,DET,@PHI,2025-11-09,PTS,draftkings,7.5,,
Andre Drummond,PHI,DET,2025-11-09,PTS,draftkings,6.5,,
Day'Ron Sharpe,BKN,@NYK,2025-11-09,PTS,draftkings,6.5,,
Adem Bona,PHI,DET,2025-11-09,PTS,draftkings,4.5,,
Paul Reed,DET,@PHI,2025-11-09,PTS,draftkings,5.5,,
Mitchell Robinson,NYK,BKN,2025-11-09,PTS,draftkings,4.5,,
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,fanduel,32.5,100.0,-128.0
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,fanduel,28.5,-108.0,-122.0
Tyrese Maxey,PHI,DET,2025-11-09,PTS,fanduel,28.5,-113.0,-113.0
Cade Cunningham,DET,@PHI,2025-11-09,PTS,fanduel,26.5,-111.0,-115.0
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,fanduel,26.5,100.0,-128.0
Jalen Brunson,NYK,BKN,2025-11-09,PTS,fanduel,25.5,-118.0,-108.0
Stephen Curry,GSW,IND,2025-11-09,PTS,fanduel,24.5,-132.0,100.0
Giannis Antetokounmpo,MIL,HOU,2025-11-09,PTS,fanduel,24.5,-128.0,-104.0
Paolo Banchero,ORL,BOS,2025-11-09,PTS,fanduel,23.5,-108.0,-118.0
Kevin Durant,HOU,@MIL,2025-11-09,PTS,fanduel,23.5,-120.0,-110.0
Zach LaVine,SAC,MIN,2025-11-09,PTS,fanduel,21.5,-128.0,-104.0
Julius Randle,MIN,@SAC,2025-11-09,PTS,fanduel,21.5,-130.0,-102.0
Alperen Sengun,HOU,@MIL,2025-11-09,PTS,fanduel,22.5,-108.0,-122.0
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,fanduel,21.5,-125.0,-102.0
Franz Wagner,ORL,BOS,2025-11-09,PTS,fanduel,21.5,-113.0,-113.0
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,fanduel,21.5,102.0,-136.0
Ja Morant,MEM,OKC,2025-11-09,PTS,fanduel,21.5,-108.0,-118.0
Michael Porter,BKN,@NYK,2025-11-09,PTS,fanduel,21.5,102.0,-130.0
Jimmy Butler,GSW,IND,2025-11-09,PTS,fanduel,19.5,-122.0,-108.0
Jalen Duren,DET,@PHI,2025-11-09,PTS,fanduel,18.5,-106.0,-120.0
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,fanduel,18.5,-102.0,-130.0
OG Anunoby,NYK,BKN,2025-11-09,PTS,fanduel,16.5,-106.0,-120.0
Jaren Jackson,MEM,OKC,2025-11-09,PTS,fanduel,17.5,-113.0,-113.0
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,fanduel,16.5,-111.0,-115.0
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,fanduel,17.5,-112.0,-118.0
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,fanduel,16.5,-114.0,-114.0
Myles Turner,MIL,HOU,2025-11-09,PTS,fanduel,15.5,-125.0,-106.0
Derrick White,BOS,@ORL,2025-11-09,PTS,fanduel,16.5,-122.0,-104.0
Desmond Bane,ORL,BOS,2025-11-09,PTS,fanduel,16.5,-108.0,-118.0
VJ Edgecombe,PHI,DET,2025-11-09,PTS,fanduel,15.5,-113.0,-113.0
Quentin Grimes,PHI,DET,2025-11-09,PTS,fanduel,15.5,-115.0,-111.0
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,fanduel,16.5,-113.0,-113.0
Kelly Oubre,PHI,DET,2025-11-09,PTS,fanduel,15.5,-125.0,-102.0
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,fanduel,16.5,-113.0,-113.0
Ausar Thompson,DET,@PHI,2025-11-09,PTS,fanduel,14.5,-128.0,-102.0
Amen Thompson,HOU,@MIL,2025-11-09,PTS,fanduel,16.5,-104.0,-128.0
Mikal Bridges,NYK,BKN,2025-11-09,PTS,fanduel,14.5,-128.0,100.0
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,fanduel,14.5,-125.0,-106.0
Jarace Walker,IND,@GSW,2025-11-09,PTS,fanduel,15.5,-112.0,-118.0
Cole Anthony,MIL,HOU,2025-11-09,PTS,fanduel,14.5,-122.0,-108.0
Ryan Rollins,MIL,HOU,2025-11-09,PTS,fanduel,14.5,-138.0,104.0
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,fanduel,13.5,-115.0,-111.0
Gary Trent,MIL,HOU,2025-11-09,PTS,fanduel,14.5,-125.0,-106.0
Russell Westbrook,SAC,MIN,2025-11-09,PTS,fanduel,14.5,-106.0,-125.0
Santi Aldama,MEM,OKC,2025-11-09,PTS,fanduel,11.5,-118.0,-108.0
Noah Clowney,BKN,@NYK,2025-11-09,PTS,fanduel,12.5,100.0,-128.0
Cedric Coward,MEM,OKC,2025-11-09,PTS,fanduel,13.5,-108.0,-118.0
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,fanduel,13.5,-104.0,-128.0
Brandin Podziemski,GSW,IND,2025-11-09,PTS,fanduel,13.5,-104.0,-128.0
Dennis Schroder,SAC,MIN,2025-11-09,PTS,fanduel,13.5,-110.0,-120.0
Reed Sheppard,HOU,@MIL,2025-11-09,PTS,fanduel,12.5,-138.0,104.0
Nic Claxton,BKN,@NYK,2025-11-09,PTS,fanduel,12.5,104.0,-132.0
Ronald Holland,DET,@PHI,2025-11-09,PTS,fanduel,12.5,-104.0,-122.0
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,fanduel,11.5,-120.0,-106.0
Malik Monk,SAC,MIN,2025-11-09,PTS,fanduel,12.5,-106.0,-125.0
Naz Reid,MIN,@SAC,2025-11-09,PTS,fanduel,11.5,-120.0,-110.0
Trendon Watford,PHI,DET,2025-11-09,PTS,fanduel,11.5,-122.0,-104.0
Wendell Carter,ORL,BOS,2025-11-09,PTS,fanduel,10.5,-128.0,100.0
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,fanduel,10.5,-114.0,-114.0
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,fanduel,11.5,-102.0,-128.0
Duncan Robinson,DET,@PHI,2025-11-09,PTS,fanduel,10.5,-120.0,-106.0
Anthony Black,ORL,BOS,2025-11-09,PTS,fanduel,10.5,102.0,-130.0
Isaiah Jackson,IND,@GSW,2025-11-09,PTS,fanduel,10.5,100.0,-132.0
Kyle Kuzma,MIL,HOU,2025-11-09,PTS,fanduel,10.5,-130.0,-102.0
Jock Landale,MEM,OKC,2025-11-09,PTS,fanduel,9.5,-104.0,-122.0
Caris LeVert,DET,@PHI,2025-11-09,PTS,fanduel,9.5,-128.0,100.0
Terance Mann,BKN,@NYK,2025-11-09,PTS,fanduel,10.5,-104.0,-122.0
Moses Moody,GSW,IND,2025-11-09,PTS,fanduel,9.5,-108.0,-122.0
Jalen Suggs,ORL,BOS,2025-11-09,PTS,fanduel,9.5,-118.0,-108.0
Jordan Clarkson,NYK,BKN,2025-11-09,PTS,fanduel,9.5,-125.0,-102.0
Draymond Green,GSW,IND,2025-11-09,PTS,fanduel,9.5,-106.0,-125.0
Josh Hart,NYK,BKN,2025-11-09,PTS,fanduel,9.5,100.0,-128.0
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,fanduel,9.5,104.0,-132.0
Josh Minott,BOS,@ORL,2025-11-09,PTS,fanduel,8.5,-111.0,-115.0
Neemias Queta,BOS,@ORL,2025-11-09,PTS,fanduel,8.5,-125.0,-102.0
Cason Wallace,OKC,@MEM,2025-11-09,PTS,fanduel,9.5,-113.0,-113.0
Jaylen Wells,MEM,OKC,2025-11-09,PTS,fanduel,8.5,-125.0,-102.0
Kentavious Caldwell-Pope,MEM,OKC,2025-11-09,PTS,fanduel,8.5,-104.0,-122.0
Tari Eason,HOU,@MIL,2025-11-09,PTS,fanduel,8.5,-114.0,-114.0
Sam Hauser,BOS,@ORL,2025-11-09,PTS,fanduel,7.5,-108.0,-118.0
Buddy Hield,GSW,IND,2025-11-09,PTS,fanduel,8.5,-106.0,-125.0
Jay Huff,IND,@GSW,2025-11-09,PTS,fanduel,8.5,100.0,-132.0
Miles McBride,NYK,BKN,2025-11-09,PTS,fanduel,8.5,-111.0,-115.0
Ben Sheppard,IND,@GSW,2025-11-09,PTS,fanduel,8.5,-112.0,-118.0
Cam Spencer,MEM,OKC,2025-11-09,PTS,fanduel,8.5,-115.0,-111.0
Ziaire Williams,BKN,@NYK,2025-11-09,PTS,fanduel,8.5,-115.0,-111.0
Tristan da Silva,ORL,BOS,2025-11-09,PTS,fanduel,7.5,-120.0,-106.0
Egor Demin,BKN,@NYK,2025-11-09,PTS,fanduel,7.5,-104.0,-122.0
Alex Caruso,OKC,@MEM,2025-11-09,PTS,fanduel,6.5,-111.0,-115.0
Andre Drummond,PHI,DET,2025-11-09,PTS,fanduel,6.5,-130.0,102.0
Day'Ron Sharpe,BKN,@NYK,2025-11-09,PTS,fanduel,6.5,-125.0,-102.0
Jaylin Williams,OKC,@MEM,2025-11-09,PTS,fanduel,6.5,-115.0,-111.0
Mitchell Robinson,NYK,BKN,2025-11-09,PTS,fanduel,4.5,-128.0,100.0
Shai Gilgeous-Alexander,OKC,@MEM,2025-11-09,PTS,fanduel,32.5,,
Anthony Edwards,MIN,@SAC,2025-11-09,PTS,fanduel,28.5,,
Tyrese Maxey,PHI,DET,2025-11-09,PTS,fanduel,28.5,,
Cade Cunningham,DET,@PHI,2025-11-09,PTS,fanduel,26.5,,
Jaylen Brown,BOS,@ORL,2025-11-09,PTS,fanduel,26.5,,
Jalen Brunson,NYK,BKN,2025-11-09,PTS,fanduel,25.5,,
Stephen Curry,GSW,IND,2025-11-09,PTS,fanduel,24.5,,
Giannis Antetokounmpo,MIL,HOU,2025-11-09,PTS,fanduel,24.5,,
Paolo Banchero,ORL,BOS,2025-11-09,PTS,fanduel,23.5,,
Kevin Durant,HOU,@MIL,2025-11-09,PTS,fanduel,23.5,,
Zach LaVine,SAC,MIN,2025-11-09,PTS,fanduel,21.5,,
Julius Randle,MIN,@SAC,2025-11-09,PTS,fanduel,21.5,,
Alperen Sengun,HOU,@MIL,2025-11-09,PTS,fanduel,22.5,,
Karl-Anthony Towns,NYK,BKN,2025-11-09,PTS,fanduel,21.5,,
Franz Wagner,ORL,BOS,2025-11-09,PTS,fanduel,21.5,,
DeMar DeRozan,SAC,MIN,2025-11-09,PTS,fanduel,21.5,,
Ja Morant,MEM,OKC,2025-11-09,PTS,fanduel,21.5,,
Michael Porter,BKN,@NYK,2025-11-09,PTS,fanduel,21.5,,
Jimmy Butler,GSW,IND,2025-11-09,PTS,fanduel,19.5,,
Jalen Duren,DET,@PHI,2025-11-09,PTS,fanduel,18.5,,
Jonathan Kuminga,GSW,IND,2025-11-09,PTS,fanduel,18.5,,
OG Anunoby,NYK,BKN,2025-11-09,PTS,fanduel,16.5,,
Jaren Jackson,MEM,OKC,2025-11-09,PTS,fanduel,17.5,,
Ajay Mitchell,OKC,@MEM,2025-11-09,PTS,fanduel,16.5,,
Andrew Nembhard,IND,@GSW,2025-11-09,PTS,fanduel,17.5,,
Domantas Sabonis,SAC,MIN,2025-11-09,PTS,fanduel,16.5,,
Myles Turner,MIL,HOU,2025-11-09,PTS,fanduel,15.5,,
Derrick White,BOS,@ORL,2025-11-09,PTS,fanduel,16.5,,
Desmond Bane,ORL,BOS,2025-11-09,PTS,fanduel,16.5,,
VJ Edgecombe,PHI,DET,2025-11-09,PTS,fanduel,15.5,,
Quentin Grimes,PHI,DET,2025-11-09,PTS,fanduel,15.5,,
Chet Holmgren,OKC,@MEM,2025-11-09,PTS,fanduel,16.5,,
Kelly Oubre,PHI,DET,2025-11-09,PTS,fanduel,15.5,,
Payton Pritchard,BOS,@ORL,2025-11-09,PTS,fanduel,16.5,,
Ausar Thompson,DET,@PHI,2025-11-09,PTS,fanduel,14.5,,
Amen Thompson,HOU,@MIL,2025-11-09,PTS,fanduel,16.5,,
Mikal Bridges,NYK,BKN,2025-11-09,PTS,fanduel,14.5,,
Jaden McDaniels,MIN,@SAC,2025-11-09,PTS,fanduel,14.5,,
Jarace Walker,IND,@GSW,2025-11-09,PTS,fanduel,15.5,,
Cole Anthony,MIL,HOU,2025-11-09,PTS,fanduel,14.5,,
Ryan Rollins,MIL,HOU,2025-11-09,PTS,fanduel,14.5,,
Anfernee Simons,BOS,@ORL,2025-11-09,PTS,fanduel,13.5,,
Gary Trent,MIL,HOU,2025-11-09,PTS,fanduel,14.5,,
Russell Westbrook,SAC,MIN,2025-11-09,PTS,fanduel,14.5,,
Santi Aldama,MEM,OKC,2025-11-09,PTS,fanduel,11.5,,
Noah Clowney,BKN,@NYK,2025-11-09,PTS,fanduel,12.5,,
Cedric Coward,MEM,OKC,2025-11-09,PTS,fanduel,13.5,,
Donte DiVincenzo,MIN,@SAC,2025-11-09,PTS,fanduel,13.5,,
Brandin Podziemski,GSW,IND,2025-11-09,PTS,fanduel,13.5,,
Dennis Schroder,SAC,MIN,2025-11-09,PTS,fanduel,13.5,,
Reed Sheppard,HOU,@MIL,2025-11-09,PTS,fanduel,12.5,,
Nic Claxton,BKN,@NYK,2025-11-09,PTS,fanduel,12.5,,
Ronald Holland,DET,@PHI,2025-11-09,PTS,fanduel,12.5,,
Isaiah Joe,OKC,@MEM,2025-11-09,PTS,fanduel,11.5,,
Malik Monk,SAC,MIN,2025-11-09,PTS,fanduel,12.5,,
Naz Reid,MIN,@SAC,2025-11-09,PTS,fanduel,11.5,,
Trendon Watford,PHI,DET,2025-11-09,PTS,fanduel,11.5,,
Wendell Carter,ORL,BOS,2025-11-09,PTS,fanduel,10.5,,
Rudy Gobert,MIN,@SAC,2025-11-09,PTS,fanduel,10.5,,
Isaiah Hartenstein,OKC,@MEM,2025-11-09,PTS,fanduel,11.5,,
Duncan Robinson,DET,@PHI,2025-11-09,PTS,fanduel,10.5,,
Anthony Black,ORL,BOS,2025-11-09,PTS,fanduel,10.5,,
Isaiah Jackson,IND,@GSW,2025-11-09,PTS,fanduel,10.5,,
Kyle Kuzma,MIL,HOU,2025-11-09,PTS,fanduel,10.5,,
Jock Landale,MEM,OKC,2025-11-09,PTS,fanduel,9.5,,
Caris LeVert,DET,@PHI,2025-11-09,PTS,fanduel,9.5,,
Terance Mann,BKN,@NYK,2025-11-09,PTS,fanduel,10.5,,
Moses Moody,GSW,IND,2025-11-09,PTS,fanduel,9.5,,
Jalen Suggs,ORL,BOS,2025-11-09,PTS,fanduel,9.5,,
Jordan Clarkson,NYK,BKN,2025-11-09,PTS,fanduel,9.5,,
Draymond Green,GSW,IND,2025-11-09,PTS,fanduel,9.5,,
Josh Hart,NYK,BKN,2025-11-09,PTS,fanduel,9.5,,
Tyrese Martin,BKN,@NYK,2025-11-09,PTS,fanduel,9.5,,
Josh Minott,BOS,@ORL,2025-11-09,PTS,fanduel,8.5,,
Neemias Queta,BOS,@ORL,2025-11-09,PTS,fanduel,8.5,,
Cason Wallace,OKC,@MEM,2025-11-09,PTS,fanduel,9.5,,
Jaylen Wells,MEM,OKC,2025-11-09,PTS,fanduel,8.5,,
