PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,7,5,2,0.714,35.4,7.7,16.3,0.474,1.7,4.6,0.375,6.9,7.9,0.873,0.4,4.9,5.3,2.7,2.3,1.1,1.0,0.6,2.9,6.1,24.0,9.9,38.6,0,0,38.0,182,32,252,82,16,34,27,201,105,108,142,12,16,110,293,55,97,125,62,81,38,106,68,17,22,14,38,96,7,36,1
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,7,6,1,0.857,24.9,4.6,9.3,0.492,1.4,4.6,0.313,2.3,2.6,0.889,0.7,3.6,4.3,2.6,1.7,0.9,1.1,0.3,2.1,2.0,12.9,5.7,26.1,0,0,25.1,182,13,342,41,152,125,129,178,137,108,230,103,124,90,212,112,139,134,115,151,30,218,170,137,119,57,118,96,7,122,1
201567,Kevin Love,Kevin,1610612762,UTA,37.0,3,1,2,0.333,15.0,0.7,2.7,0.25,0.3,2.3,0.143,2.0,2.7,0.75,1.3,3.7,5.0,3.7,1.3,0.0,0.0,0.0,1.3,1.7,3.7,-4.7,13.8,0,0,12.7,359,332,252,316,278,377,326,407,293,229,330,120,117,210,108,105,111,71,168,370,299,326,291,178,312,373,257,96,7,264,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,1,1,0,1.0,9.4,3.0,5.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,15.0,16.0,0,0,16.0,424,332,418,1,335,194,247,58,66,187,12,120,152,1,385,417,429,170,397,98,299,326,426,248,168,2,234,96,7,222,1
1626172,Kevon Looney,Kevon,1610612740,NOP,29.0,3,2,1,0.667,15.5,1.7,4.7,0.357,0.0,1.0,0.0,0.3,0.7,0.5,1.7,2.7,4.3,2.0,1.0,0.0,1.0,0.7,2.0,0.3,3.7,-12.7,13.9,0,0,12.0,359,267,342,112,274,289,262,354,342,308,342,329,307,324,76,176,138,170,207,370,38,81,183,352,312,446,256,96,7,273,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,8,3,5,0.375,34.6,6.4,15.1,0.421,1.5,5.8,0.261,8.4,9.3,0.905,0.4,3.1,3.5,7.9,3.4,0.9,0.4,0.9,2.3,6.6,22.6,-1.5,39.0,2,0,38.0,34,186,50,280,23,60,41,282,122,55,274,5,8,81,307,139,185,9,14,141,142,38,152,11,31,273,36,28,7,36,1
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,5,3,2,0.6,4.8,0.4,0.8,0.5,0.0,0.2,0.0,1.4,1.6,0.875,0.2,0.2,0.4,0.2,0.4,0.0,0.4,0.2,1.0,1.2,2.2,-2.2,3.8,0,0,3.6,294,186,252,170,402,408,426,139,342,385,342,181,210,99,362,410,413,397,335,370,136,264,322,228,368,302,401,96,7,399,1
203114,Khris Middleton,Khris,1610612764,WAS,34.0,6,1,5,0.167,24.9,4.3,9.0,0.481,1.2,2.8,0.412,1.5,2.3,0.643,1.5,3.0,4.5,2.2,1.5,0.7,0.2,0.8,3.3,1.8,11.3,-10.2,21.0,1,0,20.8,256,332,50,378,153,135,135,190,172,199,108,165,133,286,85,145,131,167,140,193,242,50,30,166,146,439,167,50,7,169,1
202691,Klay Thompson,Klay,1610612742,DAL,35.0,8,2,6,0.25,20.4,3.1,9.1,0.342,1.8,6.0,0.292,0.5,0.5,1.0,0.3,2.9,3.1,1.8,1.4,0.3,0.4,0.3,0.6,0.3,8.5,-8.8,15.4,0,0,16.4,34,267,23,355,212,188,132,361,97,47,248,293,329,1,351,160,209,197,162,322,142,239,381,371,197,428,241,96,7,219,1
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,5,1,4,0.2,7.3,0.2,1.2,0.167,0.0,0.8,0.0,0.4,0.4,1.0,0.6,1.6,2.2,1.2,0.4,0.0,0.0,0.2,0.2,0.4,0.8,3.4,4.8,0,0,4.2,294,332,114,372,369,423,406,427,342,336,342,321,344,1,243,275,281,263,335,370,299,264,422,343,420,106,384,96,7,388,1
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,2,1,1,0.5,4.3,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,3.5,4.9,0,0,4.0,400,332,342,195,415,392,361,407,342,357,342,364,372,364,385,387,408,349,305,98,299,326,426,397,409,105,383,96,7,391,1
1642886,Koby Brea,Koby,1610612756,PHX,23.0,1,1,0,1.0,4.1,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-11.0,5.5,0,0,5.0,424,332,418,1,418,335,361,139,342,308,342,120,152,1,385,417,429,278,397,370,299,326,426,248,297,442,367,96,7,376,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,8,3,5,0.375,30.4,5.3,11.5,0.457,3.1,7.6,0.41,1.1,1.4,0.818,0.5,5.3,5.8,2.3,2.1,0.5,0.0,0.5,2.4,1.6,14.8,0.9,24.4,1,0,26.9,34,186,50,280,84,97,98,233,16,25,110,213,226,156,262,43,77,156,69,243,299,115,125,181,97,178,140,50,7,101,1
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,8,3,5,0.375,23.8,2.9,5.4,0.535,1.0,2.1,0.471,0.6,0.8,0.833,1.1,1.8,2.9,2.0,1.5,1.6,0.1,0.6,2.0,0.6,7.4,-7.9,17.6,0,0,16.8,34,186,50,280,172,204,230,102,190,240,61,277,295,134,130,259,232,170,140,27,274,93,183,317,226,422,206,96,7,211,1
1631200,Kris Murray,Kris,1610612757,POR,25.0,7,4,3,0.571,22.3,2.3,4.6,0.5,0.4,1.7,0.25,0.4,0.6,0.75,1.0,1.6,2.6,1.0,0.9,1.3,0.3,0.3,2.0,0.4,5.4,2.3,13.9,0,0,12.6,182,110,182,182,196,247,265,139,278,269,279,311,323,210,143,278,251,278,246,59,180,218,183,339,265,132,255,96,7,266,1
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,6,3,3,0.5,25.5,5.8,12.3,0.473,1.7,4.7,0.357,4.3,5.3,0.813,2.0,4.2,6.2,3.3,1.5,0.8,0.8,0.3,3.3,4.5,17.7,-2.3,33.6,1,0,32.2,256,186,182,195,142,81,79,205,107,104,161,44,44,161,49,82,66,91,140,165,68,195,30,39,65,307,63,50,7,65,1
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,2,0,2,0.0,18.4,2.5,5.0,0.5,0.0,0.0,0.0,1.5,2.5,0.6,0.5,1.0,1.5,2.5,1.0,0.5,0.0,0.0,2.0,2.5,6.5,-0.5,12.6,0,0,11.5,400,411,252,411,233,228,247,139,342,391,342,165,127,304,262,326,332,138,207,243,299,326,183,102,244,230,271,96,7,279,1
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,8,3,5,0.375,18.9,2.4,6.3,0.38,0.9,2.8,0.318,1.0,1.5,0.667,1.4,3.0,4.4,2.3,1.1,0.3,0.4,0.5,3.0,1.1,6.6,2.1,16.0,0,0,15.4,34,186,50,280,230,241,203,330,218,202,224,222,214,266,99,145,137,156,196,322,142,115,50,237,242,137,234,96,7,232,1
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,7,5,2,0.714,22.9,4.9,9.1,0.531,0.6,2.6,0.222,2.6,3.1,0.818,0.6,3.6,4.1,1.3,1.7,0.6,0.6,0.6,1.9,2.3,12.9,-1.3,21.5,0,0,21.1,182,32,252,82,183,116,131,110,259,209,304,88,91,156,252,112,142,257,115,233,98,106,224,120,119,266,163,96,7,160,1
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,1,1,0,1.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0,7.5,0,0,7.0,424,332,418,1,430,335,408,1,190,308,1,364,372,364,385,417,429,278,397,98,299,326,426,397,337,286,336,96,7,336,1
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,8,1,7,0.125,30.8,6.3,11.8,0.532,2.6,5.3,0.5,1.6,2.6,0.619,0.6,6.1,6.8,4.0,3.4,1.0,1.1,0.8,4.5,3.3,16.8,-11.8,33.9,1,0,34.4,34,332,1,390,80,62,91,109,34,78,34,153,119,301,229,28,53,57,14,98,32,59,2,76,76,444,61,50,7,53,1
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,6,2,4,0.333,33.3,8.2,19.0,0.43,3.3,10.0,0.333,3.7,4.5,0.815,1.5,6.3,7.8,9.8,3.7,1.7,0.2,0.5,3.5,4.3,23.3,3.8,49.3,3,1,48.0,256,267,114,316,42,26,13,269,14,5,191,58,56,160,85,26,35,2,6,22,242,115,23,42,23,97,8,20,3,8,1
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,8,5,3,0.625,17.8,2.0,5.1,0.39,1.8,4.1,0.424,1.1,1.3,0.9,0.5,1.6,2.1,0.5,0.6,0.4,0.1,0.1,0.8,0.8,6.9,-1.3,11.1,0,0,12.3,34,32,182,136,242,261,242,319,97,134,94,213,245,83,262,268,286,349,285,292,274,300,361,295,235,263,288,96,7,268,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,8,5,3,0.625,16.9,1.9,5.6,0.333,0.6,2.5,0.25,0.1,0.4,0.333,1.0,2.9,3.9,1.5,0.6,0.5,0.1,0.4,3.1,0.8,4.5,-2.8,12.7,0,0,11.8,34,32,182,136,253,275,223,365,250,210,279,360,349,359,143,160,165,223,285,243,274,171,44,295,288,326,270,96,7,276,1
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,8,3,5,0.375,37.1,10.1,21.8,0.466,3.5,9.9,0.354,6.6,7.4,0.898,2.1,4.5,6.6,2.0,1.5,0.6,0.5,1.1,1.3,6.5,30.4,1.3,43.2,1,0,44.8,34,186,50,280,6,8,4,216,12,6,170,14,19,88,44,73,55,170,140,209,106,11,304,13,8,161,21,50,7,16,1
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,4,1,3,0.25,3.3,0.8,1.3,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.3,0.3,0.0,0.0,0.5,0.0,1.5,0.0,2.9,0,0,2.8,333,332,182,355,429,368,402,58,342,383,342,364,372,364,385,365,393,407,368,322,299,326,387,397,395,211,417,96,7,415,1
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,6,2,4,0.333,10.6,0.7,2.0,0.333,0.3,1.2,0.286,1.2,1.5,0.778,0.3,1.2,1.5,1.3,0.7,0.2,0.0,0.2,1.2,0.8,2.8,-3.2,6.5,0,0,6.3,256,267,114,316,320,377,361,365,293,302,251,207,214,199,321,319,332,247,270,351,299,274,315,291,350,341,350,96,7,347,1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,1,0,1,0.0,13.5,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-9.0,7.2,0,0,9.0,424,411,342,411,296,261,361,1,66,242,1,364,372,364,385,326,358,407,397,370,299,326,322,397,257,430,341,96,7,305,1
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,7,4,3,0.571,24.1,1.7,5.9,0.293,1.1,4.4,0.258,0.4,0.7,0.6,1.1,2.7,3.9,5.7,2.6,1.0,0.1,0.1,1.4,1.1,5.0,1.0,19.1,0,0,18.0,182,110,182,182,168,285,220,397,173,118,277,311,302,304,126,172,171,23,47,98,257,283,282,231,276,166,188,96,7,192,1
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,7,7,0,1.0,31.8,2.4,7.7,0.315,1.0,5.1,0.194,1.3,1.4,0.9,1.9,3.1,5.0,1.6,0.7,1.0,0.0,0.3,2.7,2.3,7.1,7.0,17.8,0,0,16.7,182,7,418,1,63,237,169,388,190,83,318,197,223,83,63,138,111,214,262,98,299,218,84,120,230,38,204,96,7,214,1
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,4,1,0.8,38.9,12.6,25.2,0.5,3.6,11.8,0.305,11.2,14.2,0.789,1.0,10.0,11.0,9.2,4.0,2.0,0.6,0.2,2.8,10.2,40.0,5.2,70.8,5,1,69.0,294,110,342,58,2,1,1,139,8,2,240,2,1,195,143,4,8,5,4,9,96,264,73,1,1,69,1,5,3,1,1
1630568,Luka Garza,Luka,1610612738,BOS,26.0,8,4,4,0.5,13.0,1.6,3.6,0.448,0.5,1.6,0.308,1.4,1.6,0.846,2.0,1.4,3.4,0.9,0.5,0.4,0.4,0.6,2.9,1.1,5.1,-3.0,12.2,0,0,11.4,34,110,114,195,297,294,295,246,264,276,233,182,203,129,49,292,195,302,305,292,142,93,62,237,270,332,277,96,7,281,1
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,8,4,4,0.5,25.2,2.9,5.6,0.511,1.3,3.0,0.417,1.5,1.6,0.923,0.5,1.6,2.1,2.0,1.5,0.9,0.1,0.5,1.8,1.0,8.5,3.8,15.6,0,0,15.9,34,110,114,195,147,204,223,130,155,187,101,165,203,69,262,268,286,170,140,141,274,115,235,248,197,100,238,96,7,224,1
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,2,2,0,1.0,25.2,3.5,6.0,0.583,0.0,0.0,0.0,1.0,2.0,0.5,5.0,3.0,8.0,3.5,0.5,0.0,1.5,0.5,2.0,2.5,8.0,8.0,26.9,1,0,22.5,400,267,418,1,149,172,210,69,342,391,342,222,152,324,2,145,34,79,305,370,14,115,183,102,206,30,110,50,7,150,1
1631247,Luke Travers,Luke,1610612739,CLE,24.0,3,1,2,0.333,8.0,0.0,2.7,0.0,0.0,1.0,0.0,0.7,0.7,1.0,0.7,1.0,1.7,0.7,0.3,0.0,0.3,0.3,0.3,0.3,0.7,-10.3,4.3,0,0,3.7,359,332,252,316,357,429,326,429,342,308,342,267,307,1,218,326,316,326,346,370,163,195,408,352,423,440,394,96,7,397,1
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.0,1.3,0.75,0.0,1.3,1.3,0.3,0.7,1.7,0.3,0.3,2.0,1.0,6.3,-4.3,13.8,0,0,12.7,359,411,182,411,312,243,210,320,244,174,310,222,234,210,385,297,342,373,270,22,163,195,183,248,250,362,258,96,7,264,1
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,2,0,2,0.0,10.5,2.5,4.0,0.625,0.5,2.0,0.25,2.0,3.0,0.667,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,-2.5,9.9,0,0,10.0,400,411,252,411,321,228,278,46,264,242,279,120,97,266,262,281,290,407,397,370,299,326,426,190,219,312,300,96,7,293,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,6,2,4,0.333,25.2,5.8,10.8,0.538,2.5,5.0,0.5,2.3,2.7,0.875,0.2,1.5,1.7,2.3,1.2,1.0,0.7,0.3,2.0,2.7,16.5,5.2,25.8,0,0,26.3,256,267,114,316,145,81,107,98,42,88,34,101,117,99,367,281,316,153,187,98,84,195,183,99,81,71,121,96,7,106,1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,7,6,1,0.857,28.7,3.1,7.7,0.407,1.0,4.3,0.233,3.0,3.3,0.913,0.4,1.9,2.3,3.4,2.4,1.7,0.3,0.1,3.3,3.6,10.3,9.9,21.7,0,0,21.0,182,13,342,41,109,186,169,300,190,127,297,68,86,75,293,257,273,88,57,21,180,283,34,65,163,14,159,96,7,164,1
1641813,Mark Sears,Mark,1610612749,MIL,23.0,2,0,2,0.0,6.0,0.5,2.0,0.25,0.5,1.0,0.5,2.5,3.0,0.833,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2.0,4.0,-2.5,3.5,0,0,4.5,400,411,252,411,385,392,361,407,264,308,34,90,97,134,385,417,429,407,305,370,299,326,322,137,297,312,403,96,7,383,1
1631109,Mark Williams,Mark,1610612756,PHX,23.0,8,4,4,0.5,25.2,4.8,8.4,0.567,0.0,0.0,0.0,2.8,3.8,0.733,3.5,6.5,10.0,0.9,0.6,1.3,0.9,0.9,2.9,3.1,12.3,7.8,31.3,4,0,27.4,34,110,114,195,146,120,148,79,342,391,342,82,77,233,10,23,12,302,285,64,55,38,62,81,130,32,81,10,7,98,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,8,1,7,0.125,14.5,3.1,4.3,0.735,0.3,0.6,0.4,1.0,1.6,0.615,1.8,2.4,4.1,1.5,0.8,0.4,0.4,0.1,2.8,1.3,7.5,-7.5,16.2,0,0,14.9,34,332,1,390,284,188,272,24,313,349,116,222,203,302,70,209,145,223,250,292,142,300,77,218,219,419,232,96,7,242,1
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,3,2,1,0.667,3.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,0.0,0.3,0.3,0.7,1.0,2.0,0,0,2.0,359,267,342,112,420,413,437,1,342,391,342,364,372,364,385,326,358,373,346,370,299,326,408,352,423,166,429,96,7,425,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,7,6,1,0.857,29.0,5.4,11.6,0.469,2.0,4.7,0.424,2.0,2.4,0.824,1.0,3.6,4.6,1.1,1.9,0.9,1.0,0.7,3.4,2.0,14.9,3.3,25.8,0,0,26.3,182,13,342,41,106,94,97,212,66,103,94,120,130,151,143,112,129,268,99,151,38,72,27,137,95,108,122,96,7,107,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,12.2,1.5,2.5,0.6,1.0,1.5,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.3,2.5,0.0,0.3,1.8,1.3,5.0,5.8,14.6,0,0,12.8,333,267,252,195,303,301,334,58,190,284,12,222,257,1,385,326,358,316,368,3,299,239,235,218,276,55,248,96,7,263,1
1631108,Max Christie,Max,1610612742,DAL,22.0,8,2,6,0.25,30.0,4.4,8.4,0.522,2.6,5.5,0.477,1.3,1.6,0.769,0.1,2.4,2.5,2.6,1.0,0.3,0.3,0.5,1.6,1.5,12.6,-0.4,20.1,0,0,21.4,34,267,23,355,91,132,148,118,34,65,55,200,203,203,380,209,254,130,207,322,196,115,260,190,123,226,179,96,7,159,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,3,2,1,0.667,10.2,0.3,1.7,0.2,0.0,0.3,0.0,1.3,1.3,1.0,0.7,2.0,2.7,0.7,0.7,0.3,0.3,0.0,1.0,1.0,2.0,-0.7,7.5,0,0,6.7,359,267,342,112,324,413,388,422,342,372,342,191,234,1,218,228,243,326,270,304,163,326,322,248,370,240,334,96,7,339,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,4,1,3,0.25,9.1,0.8,2.5,0.3,0.3,1.0,0.25,0.3,0.5,0.5,0.8,1.0,1.8,0.8,0.3,0.3,0.0,0.0,0.8,0.3,2.0,-0.8,5.7,0,0,5.3,333,332,182,355,343,368,334,392,313,308,279,348,329,324,200,326,312,316,368,322,299,326,361,371,370,244,362,96,7,371,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,7,1,6,0.143,32.4,8.6,18.3,0.469,3.0,8.9,0.339,2.3,3.1,0.727,1.3,7.1,8.4,3.0,2.4,0.7,0.1,1.0,2.4,2.4,22.4,-6.6,37.2,2,0,38.6,182,332,23,383,52,20,17,213,18,12,190,103,91,237,115,15,25,110,57,188,257,23,121,107,32,408,42,28,7,33,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,8,5,3,0.625,35.1,5.9,11.1,0.528,2.5,5.4,0.465,1.8,2.0,0.875,1.3,3.6,4.9,5.3,1.1,1.4,1.1,0.1,2.6,1.9,16.0,4.8,36.1,1,0,33.6,34,32,182,136,19,76,103,113,42,72,64,141,152,99,119,108,120,34,196,46,32,300,91,159,85,77,47,50,7,57,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,8,4,4,0.5,21.5,2.0,4.9,0.41,1.4,2.9,0.478,1.4,1.4,1.0,0.4,1.9,2.3,4.3,1.4,0.8,0.4,0.0,2.1,1.0,6.8,1.3,17.8,0,0,16.9,34,110,114,195,202,261,255,298,142,194,54,182,226,1,307,248,276,52,162,178,142,326,176,248,239,161,200,96,7,209,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,8,3,5,0.375,33.6,6.8,16.1,0.419,3.1,8.4,0.373,4.9,5.5,0.886,0.8,5.9,6.6,3.5,1.1,0.6,0.3,0.6,1.8,3.5,21.5,-1.9,36.2,1,0,36.5,34,186,50,280,36,49,30,284,16,18,147,36,41,93,200,30,55,79,196,209,196,93,235,68,35,283,45,50,7,42,1
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,1,1,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,-1.0,0,0,0.0,424,332,418,1,443,429,442,429,342,391,342,364,372,364,385,417,429,407,207,370,299,326,322,397,433,396,450,96,7,443,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,6,5,1,0.833,24.3,3.3,8.0,0.417,2.2,5.2,0.419,0.8,1.0,0.833,1.3,1.7,3.0,2.8,0.5,1.0,0.2,0.3,2.0,0.8,9.7,5.8,20.5,0,0,20.0,256,32,342,52,162,179,159,286,59,82,99,251,257,134,108,263,214,119,305,98,242,195,183,291,175,53,174,96,7,175,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,3,2,1,0.667,16.4,2.0,3.7,0.545,0.0,0.0,0.0,0.0,0.3,0.0,6.3,2.3,8.7,1.3,0.7,0.3,1.7,0.3,1.7,0.7,4.0,2.0,21.7,0,0,18.0,359,267,342,112,262,261,292,91,342,391,342,364,353,364,1,212,22,247,270,304,8,195,252,304,297,139,160,96,7,192,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,4,3,1,0.75,1.9,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.5,0.3,0.5,-2.0,0.9,0,0,1.0,333,186,342,67,445,421,433,139,342,391,342,364,329,364,385,408,423,389,368,370,299,326,387,371,427,286,440,96,7,438,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,7,3,4,0.429,23.4,3.9,8.1,0.474,3.0,5.9,0.512,2.3,2.7,0.842,0.3,2.6,2.9,1.6,1.4,0.9,1.1,0.3,1.9,1.6,13.0,4.6,23.4,0,0,24.4,182,186,114,263,177,159,156,201,18,52,32,103,115,132,345,186,235,214,159,151,30,218,224,184,116,80,152,96,7,130,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,8,4,4,0.5,15.5,2.6,4.8,0.553,0.8,2.4,0.316,0.5,1.1,0.444,1.1,2.6,3.8,0.9,0.8,0.1,0.9,0.0,2.0,0.9,6.5,5.6,14.6,0,0,13.9,34,110,114,195,273,223,258,88,234,221,225,293,252,354,130,181,172,302,250,363,55,326,183,279,244,59,249,96,7,254,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,4,0,4,0.0,5.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.3,0.3,1.0,0.3,1.0,-1.8,2.6,0,0,2.5,333,411,114,411,398,392,408,139,342,391,342,364,372,364,262,417,408,407,305,322,196,239,322,371,409,279,422,96,7,418,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,8,3,5,0.375,19.9,3.8,5.9,0.638,0.0,0.0,0.0,2.9,4.1,0.697,3.4,3.5,6.9,0.6,0.6,0.5,1.1,0.3,2.4,3.3,10.4,-1.9,23.8,2,0,21.1,34,186,50,280,220,160,217,44,342,391,342,76,66,258,15,115,46,336,285,243,32,239,125,76,161,283,145,28,7,161,1
1626167,Myles Turner,Myles,1610612749,MIL,29.0,8,5,3,0.625,28.4,3.5,8.8,0.4,1.9,5.3,0.357,0.9,1.5,0.583,1.1,5.4,6.5,2.4,1.6,0.8,2.1,0.4,2.6,1.5,9.8,4.3,28.1,0,0,26.3,34,32,182,136,113,172,141,308,85,78,161,239,214,313,130,39,59,146,122,178,5,171,91,190,174,88,101,96,7,108,1
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,1,1,0,1.0,2.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.7,0,0,6.0,424,332,418,1,437,335,408,1,190,308,1,364,372,364,385,326,358,278,397,370,299,326,183,397,337,211,363,96,7,350,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,3,2,1,0.667,4.6,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.3,1.0,1.0,1.3,2.3,0.0,0.3,0.7,0.0,0.0,0.3,0.7,1.0,2.7,5.5,0,0,4.7,359,267,342,112,408,413,397,407,342,391,342,329,353,1,143,297,270,407,346,193,299,326,408,304,409,122,368,96,7,381,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,1,1,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,424,332,418,1,449,429,442,429,342,391,342,364,372,364,385,417,429,407,397,370,299,326,426,397,433,211,443,96,7,443,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,8,2,6,0.25,23.6,2.1,5.3,0.405,0.3,1.6,0.154,2.6,3.0,0.875,0.5,3.0,3.5,2.1,0.9,1.1,0.0,0.6,2.4,1.8,7.1,-6.9,17.0,0,0,15.3,34,267,23,355,174,257,235,303,313,276,329,85,97,99,262,145,185,168,238,83,299,93,125,170,231,414,215,96,7,234,1
1629675,Naz Reid,Naz,1610612750,MIN,26.0,8,4,4,0.5,22.8,4.4,9.6,0.455,1.6,4.5,0.361,1.4,2.1,0.647,1.4,3.9,5.3,1.5,1.6,0.8,0.9,0.8,2.6,1.8,11.8,-2.8,23.6,1,0,23.4,34,110,114,195,185,132,125,236,110,111,157,182,143,283,99,95,99,223,122,178,55,59,91,170,137,326,151,50,7,140,1
